# N = 988
neuron_id	spike_time_ms
298	4995.6
177	4995.7
376	4995.8
88	4995.900000000001
176	4995.900000000001
442	4995.900000000001
607	4995.900000000001
783	4995.900000000001
617	4996.1
45	4996.2
112	4996.2
223	4996.2
543	4996.2
98	4996.3
398	4996.3
507	4996.3
664	4996.3
397	4996.400000000001
347	4996.5
394	4996.599999999999
889	4996.599999999999
947	4996.700000000001
161	4996.8
724	4996.8
311	4996.9
838	4996.9
39	4997.0
143	4997.0
282	4997.0
962	4997.0
976	4997.0
977	4997.1
121	4997.2
289	4997.2
814	4997.3
901	4997.3
91	4997.4
644	4997.4
807	4997.4
78	4997.5
767	4997.5
263	4997.6
570	4997.6
369	4997.7
55	4997.900000000001
201	4997.900000000001
319	4998.0
340	4998.099999999999
756	4998.099999999999
127	4998.200000000001
662	4998.200000000001
479	4998.3
793	4998.3
135	4998.4
296	4998.6
342	4998.7
933	4998.7
157	4998.8
351	4998.9
712	4998.9
235	4999.0
31	4999.1
258	4999.1
303	4999.1
515	4999.1
451	4999.2
614	4999.2
380	4999.3
885	4999.400000000001
110	4999.5
668	4999.6
804	4999.6
822	4999.6
343	4999.7
951	4999.7
955	4999.7
453	4999.8
540	4999.8
548	4999.8
562	4999.8
640	4999.8
849	4999.8
129	4999.900000000001
178	4999.900000000001
256	4999.900000000001
581	4999.900000000001
903	4999.900000000001
64	5000.0
163	5000.0
302	5000.1
653	5000.1
280	5000.3
501	5000.3
526	5000.3
618	5000.3
620	5000.3
651	5000.3
679	5000.3
196	5000.4
833	5000.4
54	5000.500000000001
606	5000.500000000001
811	5000.6
308	5000.7
727	5000.8
86	5000.900000000001
203	5000.900000000001
270	5000.900000000001
385	5000.900000000001
583	5000.900000000001
857	5000.900000000001
268	5001.0
701	5001.0
96	5001.1
725	5001.1
747	5001.1
141	5001.2
168	5001.2
234	5001.2
309	5001.2
313	5001.2
980	5001.3
60	5001.400000000001
99	5001.400000000001
133	5001.400000000001
250	5001.5
79	5001.599999999999
497	5001.599999999999
642	5001.599999999999
41	5001.700000000001
53	5001.700000000001
405	5001.700000000001
850	5001.700000000001
108	5001.8
778	5001.8
427	5001.9
137	5002.000000000001
848	5002.000000000001
5	5002.1
170	5002.1
194	5002.1
466	5002.1
777	5002.1
361	5002.2
452	5002.2
866	5002.2
43	5002.3
324	5002.3
844	5002.3
326	5002.400000000001
49	5002.5
372	5002.5
576	5002.5
719	5002.6
592	5002.7
323	5002.8
636	5002.8
552	5002.900000000001
115	5003.0
192	5003.0
693	5003.0
47	5003.099999999999
625	5003.200000000001
246	5003.3
460	5003.3
471	5003.3
594	5003.3
521	5003.4
239	5003.5
573	5003.5
921	5003.5
33	5003.7
191	5003.7
215	5003.7
551	5003.7
859	5003.8
7	5003.900000000001
199	5003.900000000001
565	5003.900000000001
247	5004.0
4	5004.2
658	5004.2
532	5004.3
684	5004.3
277	5004.400000000001
886	5004.5
207	5004.599999999999
531	5004.599999999999
852	5004.599999999999
136	5004.700000000001
169	5004.700000000001
267	5004.700000000001
384	5004.700000000001
433	5004.700000000001
603	5004.700000000001
305	5004.8
518	5004.8
213	5004.9
829	5005.0
92	5005.2
37	5005.4
76	5005.4
537	5005.4
245	5005.5
477	5005.6
363	5005.799999999999
77	5005.900000000001
698	5005.900000000001
374	5006.0
481	5006.200000000001
508	5006.200000000001
493	5006.3
293	5006.5
146	5006.6
272	5006.6
983	5006.6
564	5006.9
225	5007.000000000001
204	5007.1
619	5007.1
36	5007.2
769	5007.3
187	5007.400000000001
325	5007.400000000001
281	5007.5
536	5007.5
958	5007.5
15	5007.6
35	5007.6
89	5007.6
94	5007.6
132	5007.6
474	5007.6
301	5007.7
322	5007.7
495	5007.7
650	5007.7
602	5007.8
823	5007.8
83	5007.900000000001
200	5007.900000000001
353	5007.900000000001
462	5007.900000000001
572	5007.900000000001
779	5007.900000000001
95	5008.0
286	5008.0
690	5008.1
646	5008.200000000001
897	5008.200000000001
635	5008.4
448	5008.500000000001
514	5008.500000000001
873	5008.500000000001
23	5008.6
69	5008.6
312	5008.6
430	5008.7
954	5008.7
389	5008.8
580	5008.8
741	5008.8
52	5009.0
575	5009.1
624	5009.1
894	5009.1
401	5009.2
520	5009.2
649	5009.2
1	5009.400000000001
440	5009.400000000001
613	5009.400000000001
269	5009.5
382	5009.5
287	5009.599999999999
437	5009.599999999999
569	5009.700000000001
605	5009.700000000001
558	5009.9
227	5010.000000000001
159	5010.1
331	5010.1
339	5010.1
639	5010.1
160	5010.2
111	5010.400000000001
485	5010.400000000001
588	5010.400000000001
864	5010.400000000001
371	5010.5
566	5010.5
156	5010.6
407	5010.6
517	5010.6
134	5010.7
470	5010.7
749	5010.7
63	5010.8
144	5010.8
459	5010.8
16	5010.900000000001
248	5010.900000000001
341	5010.900000000001
473	5010.900000000001
93	5011.0
525	5011.0
72	5011.099999999999
796	5011.099999999999
338	5011.200000000001
429	5011.3
868	5011.3
102	5011.4
180	5011.4
834	5011.4
945	5011.4
591	5011.5
179	5011.6
344	5011.6
101	5011.7
149	5011.7
352	5011.7
404	5011.8
511	5011.8
908	5011.8
130	5011.9
255	5011.9
294	5012.1
630	5012.1
28	5012.2
142	5012.2
877	5012.2
34	5012.3
265	5012.3
463	5012.3
360	5012.400000000001
657	5012.400000000001
489	5012.5
483	5012.599999999999
734	5012.599999999999
231	5012.8
539	5012.8
950	5012.8
274	5012.9
386	5012.9
484	5013.0
506	5013.0
675	5013.0
100	5013.1
209	5013.1
503	5013.1
978	5013.1
243	5013.2
410	5013.2
411	5013.2
138	5013.3
432	5013.3
561	5013.4
584	5013.4
346	5013.5
181	5013.6
390	5013.7
896	5013.7
708	5013.799999999999
499	5014.0
616	5014.0
691	5014.0
745	5014.0
17	5014.099999999999
104	5014.3
291	5014.3
59	5014.4
297	5014.4
597	5014.5
27	5014.6
278	5014.6
61	5014.8
238	5014.8
67	5014.9
736	5014.9
2	5015.000000000001
182	5015.000000000001
356	5015.1
496	5015.1
621	5015.1
123	5015.400000000001
757	5015.5
164	5015.6
330	5015.6
75	5015.7
918	5015.7
378	5015.8
876	5015.8
119	5015.900000000001
304	5015.900000000001
393	5015.900000000001
114	5016.0
641	5016.0
738	5016.0
184	5016.1
237	5016.3
476	5016.4
62	5016.500000000001
464	5016.500000000001
656	5016.500000000001
911	5016.500000000001
771	5016.7
283	5016.8
408	5016.8
292	5016.900000000001
723	5016.900000000001
185	5017.0
645	5017.0
193	5017.2
412	5017.2
379	5017.3
627	5017.3
929	5017.3
97	5017.400000000001
973	5017.400000000001
600	5017.599999999999
173	5017.700000000001
232	5017.700000000001
808	5017.700000000001
982	5017.700000000001
42	5017.8
240	5017.8
802	5017.8
46	5018.000000000001
222	5018.000000000001
388	5018.000000000001
547	5018.000000000001
3	5018.2
830	5018.2
106	5018.3
139	5018.3
264	5018.3
512	5018.3
846	5018.400000000001
490	5018.5
516	5018.5
316	5018.6
332	5018.6
359	5018.6
214	5018.7
735	5018.8
364	5018.900000000001
205	5019.200000000001
544	5019.200000000001
622	5019.3
821	5019.5
57	5019.6
73	5019.6
249	5019.6
502	5019.7
744	5019.7
113	5019.8
556	5019.8
217	5019.9
615	5019.9
672	5019.9
676	5019.9
206	5020.0
425	5020.0
763	5020.0
887	5020.0
66	5020.1
299	5020.1
375	5020.1
458	5020.1
826	5020.1
90	5020.2
140	5020.2
571	5020.2
914	5020.2
450	5020.3
345	5020.400000000001
863	5020.400000000001
221	5020.599999999999
295	5020.599999999999
183	5020.700000000001
986	5020.700000000001
50	5020.8
334	5020.8
24	5020.9
148	5020.9
549	5020.9
604	5020.9
714	5020.9
753	5020.9
358	5021.1
700	5021.3
85	5021.4
198	5021.4
554	5021.5
195	5021.6
810	5021.6
435	5021.7
612	5021.7
709	5021.799999999999
555	5021.900000000001
722	5021.900000000001
920	5022.099999999999
321	5022.200000000001
683	5022.3
38	5022.400000000001
578	5022.400000000001
262	5022.5
226	5022.6
403	5022.6
975	5022.6
8	5022.700000000001
126	5022.700000000001
637	5022.700000000001
953	5022.700000000001
11	5022.9
212	5022.9
349	5023.1
870	5023.1
469	5023.2
739	5023.2
843	5023.2
229	5023.3
370	5023.3
567	5023.400000000001
9	5023.7
151	5023.7
275	5023.7
395	5023.7
626	5023.7
582	5023.900000000001
251	5024.0
498	5024.0
523	5024.0
687	5024.0
782	5024.0
145	5024.1
20	5024.200000000001
51	5024.200000000001
667	5024.3
10	5024.4
18	5024.4
220	5024.6
284	5024.6
760	5024.6
300	5024.7
317	5024.7
365	5024.7
368	5024.7
689	5024.8
703	5024.8
25	5024.900000000001
236	5025.0
465	5025.0
494	5025.1
290	5025.2
699	5025.2
105	5025.3
174	5025.3
413	5025.3
654	5025.3
593	5025.400000000001
799	5025.400000000001
80	5025.5
577	5025.5
431	5025.599999999999
505	5025.599999999999
666	5025.599999999999
307	5025.700000000001
960	5025.700000000001
29	5025.8
428	5025.8
720	5025.8
68	5025.9
333	5025.9
550	5025.9
71	5026.1
881	5026.1
362	5026.2
648	5026.2
964	5026.2
534	5026.3
162	5026.5
219	5026.5
228	5026.5
30	5026.6
44	5026.6
414	5026.6
19	5026.8
285	5026.8
223	5026.900000000001
230	5026.900000000001
445	5026.900000000001
786	5026.900000000001
279	5027.099999999999
406	5027.099999999999
775	5027.099999999999
253	5027.4
963	5027.4
560	5027.5
661	5027.5
273	5027.6
347	5027.6
596	5027.6
70	5027.8
288	5027.8
373	5027.8
117	5027.9
163	5027.9
188	5028.0
118	5028.1
65	5028.3
797	5028.3
147	5028.400000000001
513	5028.400000000001
631	5028.400000000001
678	5028.400000000001
261	5028.5
640	5028.5
925	5028.5
311	5028.599999999999
81	5028.700000000001
87	5028.700000000001
171	5028.700000000001
175	5028.700000000001
13	5028.8
21	5028.9
909	5029.0
224	5029.1
315	5029.1
533	5029.1
931	5029.1
157	5029.2
420	5029.2
48	5029.3
298	5029.3
313	5029.3
354	5029.3
26	5029.4
103	5029.5
208	5029.5
454	5029.6
324	5029.7
538	5029.7
376	5029.799999999999
196	5029.900000000001
14	5030.0
391	5030.0
669	5030.0
336	5030.1
755	5030.1
841	5030.1
449	5030.200000000001
969	5030.3
367	5030.400000000001
579	5030.400000000001
213	5030.5
504	5030.5
202	5030.6
874	5030.700000000001
158	5030.8
461	5030.8
527	5030.8
607	5030.8
629	5030.8
58	5030.9
125	5030.9
731	5031.000000000001
161	5031.1
733	5031.1
40	5031.2
169	5031.5
318	5031.5
478	5031.6
32	5031.7
172	5031.7
563	5031.7
456	5031.8
467	5031.8
79	5031.900000000001
168	5032.0
216	5032.0
510	5032.0
559	5032.0
568	5032.0
340	5032.1
816	5032.1
124	5032.200000000001
541	5032.200000000001
570	5032.200000000001
155	5032.3
526	5032.3
883	5032.3
4	5032.4
323	5032.4
399	5032.4
519	5032.500000000001
271	5032.6
320	5032.7
357	5032.7
472	5032.7
128	5032.8
150	5032.8
418	5032.900000000001
643	5033.1
310	5033.2
377	5033.2
256	5033.400000000001
327	5033.400000000001
455	5033.599999999999
585	5033.599999999999
178	5033.8
447	5033.9
500	5033.9
438	5034.1
488	5034.3
39	5034.400000000001
241	5034.400000000001
250	5034.400000000001
88	5034.6
625	5034.7
296	5034.8
416	5034.8
423	5034.8
487	5034.8
190	5034.900000000001
192	5034.900000000001
427	5034.900000000001
197	5035.0
233	5035.0
242	5035.0
86	5035.099999999999
112	5035.200000000001
305	5035.200000000001
107	5035.3
166	5035.3
581	5035.3
659	5035.4
869	5035.4
127	5035.6
314	5035.6
818	5035.6
257	5035.7
259	5035.7
98	5035.8
15	5035.9
592	5035.9
795	5036.0
218	5036.1
587	5036.1
56	5036.2
246	5036.2
266	5036.2
383	5036.2
614	5036.3
122	5036.400000000001
165	5036.400000000001
244	5036.5
319	5036.5
252	5036.700000000001
335	5036.700000000001
397	5036.8
574	5036.8
694	5036.8
329	5037.0
99	5037.1
280	5037.1
417	5037.1
785	5037.3
31	5037.4
215	5037.4
308	5037.4
471	5037.5
152	5037.6
201	5037.6
204	5037.6
350	5037.6
116	5037.7
764	5037.7
55	5037.8
92	5037.8
136	5037.8
312	5037.8
210	5037.900000000001
595	5037.900000000001
825	5037.900000000001
946	5037.900000000001
647	5038.200000000001
707	5038.200000000001
12	5038.5
120	5038.5
45	5038.6
177	5038.6
282	5038.6
351	5038.6
78	5038.8
482	5038.8
64	5038.9
131	5038.9
276	5038.9
254	5039.000000000001
537	5039.000000000001
82	5039.1
858	5039.1
443	5039.2
543	5039.5
211	5039.6
277	5039.6
144	5039.7
36	5039.8
258	5039.8
77	5040.0
137	5040.0
141	5040.0
22	5040.200000000001
89	5040.3
91	5040.3
609	5040.3
807	5040.3
671	5040.500000000001
400	5040.6
610	5040.6
293	5040.7
0	5040.8
380	5040.900000000001
835	5040.900000000001
348	5041.1
138	5041.2
176	5041.2
49	5041.3
111	5041.3
121	5041.3
837	5041.3
133	5041.400000000001
309	5041.400000000001
199	5041.5
967	5041.5
361	5041.700000000001
770	5041.8
263	5041.9
528	5041.9
890	5042.0
154	5042.1
979	5042.1
160	5042.2
928	5042.2
829	5042.400000000001
366	5042.5
53	5042.6
95	5042.6
189	5042.6
153	5042.8
227	5042.8
94	5042.900000000001
460	5042.900000000001
239	5043.0
260	5043.0
939	5043.0
130	5043.099999999999
194	5043.099999999999
635	5043.099999999999
884	5043.099999999999
135	5043.3
286	5043.3
328	5043.3
521	5043.3
972	5043.4
636	5043.5
267	5043.6
546	5043.6
27	5043.7
451	5043.7
17	5043.8
205	5043.8
405	5043.8
747	5043.8
74	5043.9
457	5044.0
43	5044.1
392	5044.1
598	5044.1
245	5044.2
459	5044.3
758	5044.3
535	5044.400000000001
67	5044.5
108	5044.5
633	5044.5
611	5044.700000000001
658	5044.700000000001
434	5044.8
638	5044.8
917	5044.8
937	5044.8
63	5044.9
119	5044.9
132	5045.0
531	5045.0
938	5045.0
109	5045.1
565	5045.1
697	5045.1
52	5045.2
75	5045.2
96	5045.2
306	5045.2
608	5045.2
101	5045.4
54	5045.5
185	5045.5
322	5045.5
444	5045.5
536	5045.5
28	5045.6
182	5045.6
642	5045.6
33	5045.7
115	5045.8
102	5045.900000000001
381	5045.900000000001
545	5045.900000000001
780	5045.900000000001
272	5046.0
492	5046.0
304	5046.1
422	5046.1
424	5046.1
35	5046.200000000001
601	5046.200000000001
726	5046.200000000001
529	5046.3
904	5046.3
104	5046.400000000001
385	5046.400000000001
2	5046.6
5	5046.6
840	5046.6
37	5046.700000000001
41	5046.700000000001
475	5046.8
586	5046.8
959	5046.8
941	5046.9
981	5047.000000000001
207	5047.1
184	5047.2
491	5047.2
110	5047.3
146	5047.3
569	5047.3
134	5047.400000000001
180	5047.400000000001
243	5047.400000000001
264	5047.400000000001
274	5047.400000000001
281	5047.400000000001
378	5047.400000000001
234	5047.5
289	5047.5
580	5047.6
634	5047.6
924	5047.6
302	5047.7
564	5047.7
143	5047.8
255	5047.900000000001
673	5047.900000000001
796	5047.900000000001
69	5048.099999999999
356	5048.099999999999
225	5048.200000000001
247	5048.3
827	5048.3
193	5048.4
617	5048.4
751	5048.4
61	5048.500000000001
187	5048.500000000001
222	5048.500000000001
477	5048.6
84	5048.7
363	5048.7
419	5048.8
520	5048.900000000001
783	5049.0
725	5049.1
895	5049.1
294	5049.2
433	5049.3
624	5049.400000000001
338	5049.5
591	5049.5
602	5049.5
873	5049.5
525	5049.599999999999
129	5049.700000000001
206	5049.700000000001
382	5049.700000000001
480	5049.700000000001
481	5049.700000000001
262	5049.8
613	5049.8
140	5049.9
159	5049.9
360	5049.9
692	5049.9
860	5049.9
957	5049.9
297	5050.0
6	5050.1
558	5050.1
588	5050.1
231	5050.2
506	5050.3
404	5050.400000000001
3	5050.5
83	5050.5
173	5050.6
352	5050.7
524	5050.7
660	5050.7
374	5050.8
623	5050.900000000001
641	5050.900000000001
948	5050.900000000001
113	5051.0
730	5051.0
777	5051.0
871	5051.0
186	5051.099999999999
415	5051.099999999999
497	5051.099999999999
824	5051.099999999999
295	5051.200000000001
851	5051.200000000001
59	5051.3
60	5051.3
270	5051.3
123	5051.4
861	5051.4
882	5051.4
203	5051.5
170	5051.6
518	5051.6
605	5051.6
926	5051.6
652	5051.7
389	5052.0
572	5052.0
448	5052.1
886	5052.1
47	5052.2
191	5052.2
386	5052.2
857	5052.400000000001
474	5052.599999999999
566	5052.599999999999
776	5052.599999999999
300	5052.700000000001
341	5052.700000000001
46	5052.8
721	5052.9
235	5053.0
283	5053.0
393	5053.0
441	5053.0
961	5053.2
287	5053.3
268	5053.4
575	5053.4
316	5053.7
511	5053.7
831	5053.7
164	5053.8
342	5054.0
301	5054.1
562	5054.1
619	5054.1
927	5054.1
248	5054.2
550	5054.2
606	5054.3
898	5054.400000000001
952	5054.400000000001
8	5054.5
442	5054.5
509	5054.5
594	5054.5
729	5054.5
803	5054.5
515	5054.6
820	5054.6
853	5054.6
508	5054.700000000001
732	5054.700000000001
792	5054.8
1	5054.9
93	5054.9
331	5054.9
908	5054.9
214	5055.000000000001
452	5055.000000000001
212	5055.2
600	5055.2
440	5055.3
644	5055.3
326	5055.400000000001
73	5055.5
893	5055.5
24	5055.6
156	5055.7
463	5055.7
439	5055.8
547	5055.8
741	5055.8
139	5055.900000000001
209	5055.900000000001
553	5055.900000000001
68	5056.0
269	5056.099999999999
430	5056.099999999999
516	5056.099999999999
80	5056.200000000001
815	5056.3
106	5056.4
114	5056.500000000001
875	5056.500000000001
353	5056.6
496	5056.6
663	5056.6
974	5056.6
34	5056.7
485	5056.7
645	5056.7
781	5056.7
11	5057.0
23	5057.0
514	5057.0
552	5057.0
7	5057.1
394	5057.1
540	5057.1
584	5057.1
76	5057.2
292	5057.2
470	5057.2
616	5057.2
765	5057.2
26	5057.400000000001
195	5057.400000000001
181	5057.5
330	5057.599999999999
850	5057.700000000001
90	5057.8
748	5057.8
221	5057.9
279	5057.9
364	5058.0
582	5058.0
507	5058.1
202	5058.2
229	5058.2
548	5058.2
387	5058.3
72	5058.400000000001
236	5058.400000000001
530	5058.5
759	5058.5
149	5058.6
183	5058.6
85	5058.7
464	5058.7
571	5058.8
238	5059.099999999999
288	5059.099999999999
763	5059.099999999999
469	5059.200000000001
278	5059.3
142	5059.4
230	5059.4
343	5059.6
856	5059.6
905	5059.6
398	5059.7
285	5059.9
307	5059.9
409	5059.9
794	5059.9
249	5060.0
408	5060.0
551	5060.0
696	5060.1
117	5060.2
303	5060.2
922	5060.2
458	5060.3
945	5060.3
169	5060.400000000001
688	5060.400000000001
955	5060.400000000001
275	5060.5
768	5060.599999999999
332	5060.700000000001
126	5060.8
299	5060.8
637	5060.8
219	5060.9
618	5061.1
486	5061.2
251	5061.4
157	5061.5
237	5061.5
359	5061.5
911	5061.5
390	5061.6
163	5061.7
894	5061.7
622	5061.8
845	5061.8
50	5061.900000000001
62	5061.900000000001
150	5062.0
220	5062.1
604	5062.1
179	5062.3
232	5062.3
38	5062.400000000001
371	5062.5
100	5062.700000000001
450	5062.700000000001
626	5062.700000000001
51	5062.8
666	5062.9
313	5063.000000000001
155	5063.1
16	5063.2
87	5063.3
298	5063.400000000001
188	5063.5
20	5063.6
217	5063.7
365	5063.8
489	5063.8
823	5063.8
746	5063.900000000001
612	5064.0
375	5064.099999999999
502	5064.099999999999
573	5064.099999999999
615	5064.099999999999
15	5064.3
325	5064.3
629	5064.3
45	5064.4
161	5064.4
713	5064.4
384	5064.500000000001
821	5064.6
889	5064.6
208	5064.7
355	5064.7
337	5064.8
339	5064.8
403	5064.8
472	5064.8
493	5064.8
200	5064.900000000001
428	5065.0
178	5065.1
97	5065.3
412	5065.400000000001
473	5065.400000000001
621	5065.400000000001
148	5065.5
250	5065.5
844	5065.5
372	5065.599999999999
379	5065.599999999999
461	5065.599999999999
544	5065.700000000001
563	5065.700000000001
196	5065.8
362	5065.8
431	5065.8
541	5065.8
570	5065.8
679	5065.9
40	5066.0
538	5066.0
593	5066.0
167	5066.2
9	5066.3
223	5066.3
347	5066.3
648	5066.3
651	5066.400000000001
429	5066.5
25	5066.6
933	5066.6
453	5066.8
311	5066.900000000001
468	5066.900000000001
607	5067.099999999999
654	5067.099999999999
864	5067.099999999999
240	5067.200000000001
265	5067.200000000001
592	5067.200000000001
175	5067.3
757	5067.3
271	5067.6
395	5067.6
57	5067.7
125	5067.7
127	5067.7
312	5067.7
12	5067.8
373	5067.8
700	5067.8
809	5067.8
436	5067.9
910	5067.9
56	5068.0
526	5068.0
878	5068.0
18	5068.1
483	5068.1
640	5068.1
935	5068.1
36	5068.2
559	5068.2
982	5068.2
504	5068.299999999999
14	5068.400000000001
323	5068.400000000001
465	5068.5
960	5068.5
49	5068.599999999999
396	5068.599999999999
421	5068.700000000001
244	5068.8
291	5068.8
168	5068.9
201	5069.0
734	5069.0
977	5069.0
171	5069.1
162	5069.2
241	5069.2
305	5069.2
317	5069.2
512	5069.2
599	5069.2
280	5069.3
836	5069.3
189	5069.4
490	5069.4
900	5069.4
31	5069.500000000001
79	5069.500000000001
273	5069.500000000001
750	5069.500000000001
410	5069.6
315	5069.7
55	5069.8
99	5069.8
767	5069.8
944	5069.900000000001
215	5070.0
702	5070.0
336	5070.1
376	5070.1
724	5070.1
89	5070.3
327	5070.3
628	5070.3
811	5070.3
30	5070.400000000001
118	5070.400000000001
48	5070.5
834	5070.5
64	5070.6
103	5070.6
199	5070.6
625	5070.6
505	5070.700000000001
124	5070.9
152	5071.000000000001
42	5071.1
896	5071.1
29	5071.2
466	5071.2
954	5071.2
228	5071.3
631	5071.3
779	5071.3
902	5071.3
86	5071.400000000001
482	5071.400000000001
568	5071.400000000001
698	5071.400000000001
314	5071.5
921	5071.5
88	5071.6
501	5071.6
574	5071.6
812	5071.6
151	5071.7
174	5071.8
427	5071.8
198	5071.900000000001
487	5072.0
226	5072.099999999999
411	5072.099999999999
438	5072.099999999999
603	5072.099999999999
17	5072.200000000001
39	5072.200000000001
137	5072.200000000001
965	5072.200000000001
476	5072.3
446	5072.4
147	5072.500000000001
282	5072.500000000001
324	5072.500000000001
19	5072.8
354	5072.8
449	5072.8
96	5073.1
701	5073.1
369	5073.3
397	5073.400000000001
290	5073.5
401	5073.5
576	5073.5
712	5073.599999999999
107	5073.700000000001
233	5073.9
245	5073.9
328	5074.0
78	5074.3
177	5074.3
224	5074.3
320	5074.3
138	5074.4
246	5074.4
257	5074.4
190	5074.5
519	5074.6
166	5074.7
70	5074.900000000001
256	5074.900000000001
527	5074.900000000001
662	5074.900000000001
204	5075.0
239	5075.0
216	5075.200000000001
888	5075.200000000001
184	5075.3
227	5075.3
5	5075.4
58	5075.4
211	5075.5
258	5075.5
682	5075.5
4	5075.6
81	5075.7
710	5075.7
66	5075.8
822	5075.9
277	5076.0
128	5076.1
253	5076.2
284	5076.2
319	5076.2
723	5076.2
206	5076.299999999999
554	5076.299999999999
454	5076.5
13	5076.599999999999
111	5076.700000000001
234	5076.700000000001
346	5076.700000000001
357	5076.700000000001
358	5076.9
745	5076.9
