# N = 388
neuron_id	spike_time_ms
162	5236.3
121	5236.400000000001
245	5236.5
29	5236.6
87	5236.6
212	5236.6
60	5236.8
65	5236.900000000001
28	5237.0
99	5237.0
197	5237.4
138	5237.5
84	5238.0
93	5238.1
133	5238.2
123	5238.3
196	5238.3
199	5238.400000000001
258	5238.400000000001
74	5238.599999999999
166	5238.9
40	5239.0
150	5239.1
385	5239.1
101	5239.2
78	5239.3
119	5239.3
120	5239.3
5	5239.4
102	5239.5
231	5239.6
94	5239.8
147	5239.8
26	5239.900000000001
174	5239.900000000001
14	5240.099999999999
43	5240.099999999999
228	5240.099999999999
284	5240.099999999999
203	5240.200000000001
190	5240.3
324	5240.3
4	5240.4
98	5240.4
195	5240.4
71	5240.5
55	5240.6
141	5240.7
56	5240.8
223	5240.8
157	5241.0
376	5241.0
118	5241.2
180	5241.2
117	5241.3
110	5241.5
66	5241.700000000001
106	5241.8
37	5241.900000000001
109	5241.900000000001
298	5241.900000000001
107	5242.3
114	5242.4
61	5242.500000000001
86	5242.500000000001
250	5242.500000000001
126	5242.8
320	5242.8
112	5243.0
30	5243.1
221	5243.1
57	5243.2
182	5243.3
54	5243.400000000001
193	5243.599999999999
105	5243.700000000001
367	5243.700000000001
239	5243.8
343	5243.9
100	5244.000000000001
124	5244.000000000001
2	5244.1
46	5244.2
95	5244.3
358	5244.3
301	5244.400000000001
304	5244.400000000001
252	5244.5
127	5244.7
318	5244.7
357	5244.7
18	5244.900000000001
44	5245.099999999999
111	5245.099999999999
205	5245.3
161	5245.6
213	5245.7
207	5245.8
145	5245.900000000001
32	5246.1
371	5246.1
76	5246.2
21	5246.3
211	5246.400000000001
249	5246.400000000001
377	5246.400000000001
218	5246.700000000001
151	5247.0
1	5247.2
45	5247.2
134	5247.4
200	5247.4
27	5247.7
382	5247.8
204	5247.900000000001
137	5248.099999999999
83	5248.4
85	5248.5
97	5248.5
20	5248.6
170	5248.8
89	5249.2
19	5249.3
33	5249.3
72	5249.3
75	5249.5
175	5249.7
16	5249.8
77	5249.8
233	5250.0
188	5250.1
91	5250.200000000001
178	5250.200000000001
237	5250.3
321	5250.4
125	5250.900000000001
3	5251.0
6	5251.0
149	5251.0
81	5251.1
291	5251.1
345	5251.1
217	5251.2
23	5251.3
194	5251.3
159	5251.400000000001
243	5251.400000000001
80	5251.5
122	5251.599999999999
63	5251.700000000001
70	5251.700000000001
41	5251.8
115	5251.8
168	5251.9
47	5252.000000000001
271	5252.000000000001
73	5252.1
139	5252.1
11	5252.2
62	5252.2
69	5252.2
82	5252.2
132	5252.2
375	5252.2
0	5252.3
179	5252.3
42	5252.400000000001
349	5252.400000000001
142	5252.5
13	5252.7
79	5252.900000000001
253	5252.900000000001
38	5253.0
58	5253.0
49	5253.099999999999
326	5253.200000000001
39	5253.3
322	5253.3
7	5253.6
67	5253.6
128	5253.6
276	5253.6
363	5253.6
24	5253.7
48	5253.7
226	5253.8
31	5254.0
22	5254.1
171	5254.1
36	5254.3
236	5254.3
140	5254.400000000001
25	5254.700000000001
92	5255.0
387	5255.1
64	5255.2
96	5255.2
34	5255.3
314	5255.5
265	5255.7
8	5255.8
230	5255.8
50	5256.0
184	5256.0
9	5256.200000000001
10	5256.200000000001
35	5256.3
222	5256.4
354	5256.6
51	5256.8
116	5256.9
165	5256.9
59	5257.0
129	5257.1
152	5257.1
68	5257.2
90	5257.2
241	5257.400000000001
88	5257.5
104	5257.5
206	5257.6
52	5257.8
220	5258.3
17	5258.500000000001
164	5258.500000000001
144	5258.6
254	5258.8
113	5258.900000000001
216	5259.0
12	5259.2
244	5259.2
219	5259.3
108	5259.400000000001
146	5259.400000000001
327	5259.400000000001
15	5259.599999999999
214	5259.599999999999
319	5259.700000000001
329	5259.700000000001
246	5259.8
121	5259.9
202	5260.1
173	5260.3
255	5260.3
60	5260.5
325	5260.5
238	5260.6
123	5260.7
234	5260.7
273	5260.7
55	5260.8
29	5260.900000000001
167	5261.099999999999
53	5261.200000000001
87	5261.3
240	5261.4
267	5261.4
280	5261.4
103	5261.5
209	5261.5
360	5261.5
102	5261.6
251	5261.6
28	5261.7
300	5261.8
99	5261.900000000001
84	5262.1
386	5262.1
208	5262.3
337	5262.400000000001
5	5262.5
119	5262.599999999999
172	5262.599999999999
65	5262.700000000001
93	5262.700000000001
312	5262.700000000001
71	5262.8
270	5262.8
120	5262.9
183	5262.9
242	5262.9
14	5263.0
101	5263.0
78	5263.1
247	5263.1
56	5263.2
98	5263.2
185	5263.4
210	5263.4
135	5263.6
256	5263.6
148	5264.099999999999
26	5264.200000000001
143	5264.200000000001
43	5264.3
136	5264.3
181	5264.3
192	5264.3
131	5264.4
153	5264.4
40	5264.7
215	5264.7
176	5264.8
74	5264.9
118	5264.9
94	5265.000000000001
57	5265.1
110	5265.1
4	5265.3
114	5265.7
37	5265.900000000001
112	5265.900000000001
189	5266.200000000001
66	5266.4
201	5266.4
235	5266.4
106	5266.500000000001
117	5266.6
295	5266.6
316	5266.6
54	5266.7
198	5266.7
257	5266.8
86	5267.0
229	5267.0
124	5267.1
259	5267.2
46	5267.3
107	5267.3
105	5267.400000000001
126	5267.400000000001
336	5267.400000000001
109	5267.5
95	5267.700000000001
61	5267.8
30	5267.9
32	5268.1
191	5268.3
44	5268.5
307	5268.5
127	5268.6
186	5268.900000000001
2	5269.0
285	5269.099999999999
18	5269.200000000001
187	5269.200000000001
347	5269.3
177	5269.4
374	5269.4
111	5269.7
21	5269.8
160	5269.8
339	5270.0
162	5270.3
311	5270.400000000001
45	5270.5
232	5270.5
100	5270.700000000001
158	5270.8
169	5271.0
302	5271.2
1	5271.3
27	5271.3
156	5271.3
197	5271.4
225	5271.4
154	5271.5
163	5271.5
199	5271.5
76	5271.7
91	5271.7
97	5271.7
274	5271.900000000001
355	5272.0
293	5272.099999999999
193	5272.200000000001
364	5272.200000000001
89	5272.3
248	5272.4
356	5272.4
16	5272.5
19	5272.5
85	5272.6
203	5272.6
155	5272.700000000001
212	5272.700000000001
150	5272.8
196	5273.2
33	5273.3
366	5273.400000000001
75	5273.6
245	5273.7
365	5273.7
83	5273.900000000001
130	5273.900000000001
77	5274.200000000001
308	5274.200000000001
166	5274.3
224	5274.3
20	5274.4
133	5274.4
384	5274.4
125	5274.500000000001
362	5274.6
69	5274.7
72	5274.8
227	5274.900000000001
287	5274.900000000001
3	5275.0
11	5275.0
81	5275.0
260	5275.1
73	5275.400000000001
79	5275.400000000001
195	5275.400000000001
6	5275.5
47	5275.5
41	5275.599999999999
299	5275.700000000001
70	5275.8
231	5275.9
23	5276.000000000001
62	5276.000000000001
82	5276.1
58	5276.2
352	5276.2
115	5276.3
122	5276.3
174	5276.3
80	5276.400000000001
258	5276.400000000001
7	5276.5
38	5276.5
63	5276.6
180	5276.7
128	5276.8
13	5277.099999999999
22	5277.099999999999
39	5277.099999999999
147	5277.099999999999
42	5277.200000000001
50	5277.200000000001
138	5277.200000000001
67	5277.3
96	5277.3
68	5277.4
0	5277.6
278	5277.7
49	5277.8
141	5277.8
10	5278.1
297	5278.1
221	5278.2
25	5278.400000000001
24	5278.5
205	5278.5
31	5278.599999999999
250	5278.700000000001
48	5279.0
116	5279.0
340	5279.0
157	5279.1
310	5279.2
34	5279.3
228	5279.3
218	5279.4
64	5279.6
239	5279.7
59	5279.799999999999
35	5280.0
261	5280.0
8	5280.400000000001
88	5280.5
90	5280.6
129	5280.6
36	5280.700000000001
9	5280.8
223	5280.9
92	5281.1
190	5281.2
279	5281.2
305	5281.3
15	5281.6
113	5281.6
161	5281.6
252	5281.6
182	5281.8
51	5281.900000000001
12	5282.0
137	5282.500000000001
249	5282.500000000001
151	5282.6
52	5282.8
104	5283.0
269	5283.0
243	5283.3
17	5283.400000000001
213	5283.5
200	5283.599999999999
103	5283.8
60	5283.9
108	5283.9
99	5284.000000000001
29	5284.2
53	5284.2
262	5284.6
121	5284.8
178	5284.8
28	5284.900000000001
159	5284.900000000001
98	5285.200000000001
233	5285.3
65	5285.4
282	5285.4
123	5285.5
264	5285.5
87	5285.6
266	5285.6
118	5285.7
175	5285.7
211	5285.7
78	5285.8
55	5286.2
5	5286.3
26	5286.5
170	5286.5
145	5286.599999999999
194	5286.599999999999
207	5286.599999999999
370	5286.599999999999
43	5286.700000000001
56	5286.8
102	5286.8
309	5287.0
71	5287.1
236	5287.1
134	5287.2
237	5287.2
204	5287.3
74	5287.7
101	5287.7
93	5287.799999999999
373	5287.900000000001
179	5288.1
14	5288.200000000001
268	5288.200000000001
40	5288.5
84	5288.5
109	5288.5
119	5288.6
296	5289.1
292	5289.2
168	5289.3
4	5289.5
323	5289.5
120	5289.6
142	5289.7
149	5289.7
217	5289.8
86	5289.900000000001
188	5289.900000000001
94	5290.0
139	5290.0
57	5290.1
30	5290.3
106	5290.3
95	5290.4
244	5290.6
46	5290.7
110	5290.7
112	5290.8
114	5290.8
107	5291.0
124	5291.0
54	5291.1
127	5291.1
164	5291.1
222	5291.1
341	5291.1
105	5291.2
230	5291.2
288	5291.2
61	5291.5
66	5291.5
226	5291.5
37	5291.599999999999
18	5291.700000000001
202	5291.700000000001
117	5291.8
32	5291.9
132	5292.1
19	5292.5
317	5292.5
44	5292.8
216	5292.8
219	5292.900000000001
2	5293.200000000001
140	5293.200000000001
111	5293.3
313	5293.3
126	5293.4
251	5293.4
172	5293.5
253	5293.5
45	5293.6
171	5293.7
220	5294.0
16	5294.2
21	5294.599999999999
76	5294.700000000001
350	5294.8
246	5295.0
1	5295.1
91	5295.1
27	5295.2
100	5295.2
234	5295.2
254	5295.4
351	5295.4
241	5295.5
97	5295.6
238	5295.6
152	5295.7
208	5295.900000000001
85	5296.1
75	5296.3
146	5296.3
277	5296.5
63	5296.8
89	5296.8
184	5296.8
33	5296.9
80	5296.9
209	5296.9
69	5297.000000000001
77	5297.1
256	5297.3
136	5297.400000000001
242	5297.6
176	5297.8
183	5297.8
20	5297.900000000001
303	5297.900000000001
3	5298.1
143	5298.1
167	5298.1
131	5298.200000000001
206	5298.200000000001
72	5298.3
81	5298.3
83	5298.3
125	5298.4
153	5298.4
192	5298.7
289	5298.7
0	5298.8
11	5298.900000000001
189	5299.0
214	5299.0
70	5299.400000000001
73	5299.599999999999
144	5299.599999999999
23	5299.8
41	5299.8
39	5299.9
47	5299.9
82	5300.0
173	5300.1
294	5300.1
79	5300.2
240	5300.2
6	5300.3
13	5300.3
115	5300.3
255	5300.3
165	5300.5
281	5300.5
58	5300.6
62	5300.7
10	5300.8
38	5300.8
128	5300.8
25	5300.900000000001
122	5301.099999999999
67	5301.200000000001
186	5301.200000000001
31	5301.3
333	5301.3
42	5301.4
338	5301.4
372	5301.4
22	5301.5
50	5301.6
210	5301.6
306	5301.6
7	5301.7
59	5301.7
88	5301.7
34	5301.9
135	5302.0
148	5302.0
378	5302.0
15	5302.2
96	5302.2
177	5302.3
48	5302.400000000001
116	5302.400000000001
229	5302.599999999999
49	5302.9
215	5303.1
24	5303.2
158	5303.2
90	5303.3
198	5303.3
353	5303.3
257	5303.4
8	5303.7
35	5303.8
68	5303.8
225	5303.8
155	5303.900000000001
235	5304.0
64	5304.1
232	5304.1
181	5304.200000000001
185	5304.200000000001
332	5304.700000000001
104	5304.8
163	5304.9
36	5305.000000000001
154	5305.000000000001
52	5305.1
92	5305.2
9	5305.3
160	5305.5
129	5305.6
191	5305.6
113	5306.0
12	5306.200000000001
51	5306.500000000001
150	5306.6
263	5306.7
331	5306.7
17	5306.8
247	5306.900000000001
123	5307.1
156	5307.1
203	5307.1
60	5307.2
199	5307.2
99	5307.400000000001
28	5307.599999999999
193	5307.599999999999
180	5307.700000000001
334	5307.700000000001
65	5308.0
383	5308.2
53	5308.3
196	5308.3
43	5308.400000000001
108	5308.8
245	5308.8
227	5308.900000000001
162	5309.099999999999
98	5309.3
103	5309.4
130	5309.4
197	5309.5
248	5309.5
290	5309.6
133	5309.7
29	5309.9
78	5309.9
201	5309.9
87	5310.2
118	5310.2
357	5310.2
55	5310.3
121	5310.3
169	5310.3
102	5310.400000000001
14	5310.5
221	5310.599999999999
369	5310.599999999999
187	5310.9
212	5311.0
5	5311.1
71	5311.1
26	5311.3
147	5311.6
74	5311.7
101	5311.7
120	5311.7
286	5311.7
141	5311.8
40	5312.0
93	5312.2
84	5312.3
56	5312.400000000001
380	5312.400000000001
359	5312.700000000001
4	5312.9
30	5312.9
272	5313.000000000001
110	5313.3
195	5313.400000000001
371	5313.400000000001
46	5313.5
114	5313.5
119	5313.5
57	5313.8
105	5313.900000000001
218	5313.900000000001
224	5313.900000000001
127	5314.0
86	5314.099999999999
109	5314.099999999999
18	5314.3
94	5314.4
250	5314.4
95	5314.500000000001
44	5314.6
138	5314.8
346	5314.8
252	5314.900000000001
32	5315.0
61	5315.0
190	5315.2
239	5315.2
117	5315.3
205	5315.400000000001
54	5315.5
112	5315.5
66	5315.599999999999
106	5315.700000000001
107	5315.8
124	5316.1
182	5316.400000000001
100	5316.5
200	5316.5
228	5316.5
275	5316.5
161	5316.6
97	5316.7
151	5316.8
194	5316.900000000001
126	5317.0
166	5317.0
223	5317.0
174	5317.099999999999
19	5317.200000000001
37	5317.200000000001
329	5317.4
45	5317.5
258	5317.5
21	5317.8
91	5318.0
315	5318.0
2	5318.2
157	5318.2
213	5318.3
63	5318.5
207	5318.700000000001
76	5318.8
16	5319.1
85	5319.1
348	5319.3
231	5319.4
111	5319.7
1	5320.0
27	5320.0
20	5320.2
320	5320.2
33	5320.3
89	5320.5
236	5320.5
377	5320.5
11	5320.9
75	5320.9
73	5321.000000000001
80	5321.000000000001
134	5321.000000000001
243	5321.1
344	5321.2
72	5321.3
3	5321.400000000001
77	5321.400000000001
233	5321.6
81	5321.8
159	5321.8
249	5321.900000000001
211	5322.0
330	5322.0
375	5322.4
178	5322.500000000001
328	5322.500000000001
125	5322.6
62	5322.8
170	5322.8
58	5322.900000000001
38	5323.0
342	5323.2
0	5323.3
83	5323.3
70	5323.400000000001
175	5323.400000000001
69	5323.5
41	5323.599999999999
42	5323.599999999999
244	5323.599999999999
149	5323.9
204	5324.0
39	5324.2
137	5324.2
202	5324.2
31	5324.6
25	5324.7
79	5324.7
13	5324.8
145	5324.8
230	5324.900000000001
6	5325.099999999999
82	5325.200000000001
168	5325.3
23	5325.4
67	5325.4
22	5325.5
164	5325.5
47	5325.6
59	5325.6
10	5325.7
116	5325.8
88	5325.9
122	5325.9
7	5326.1
325	5326.1
115	5326.2
34	5326.299999999999
24	5326.400000000001
48	5326.400000000001
234	5326.5
188	5326.599999999999
368	5326.599999999999
280	5327.2
50	5327.3
49	5327.4
139	5327.500000000001
179	5327.500000000001
216	5327.500000000001
226	5327.500000000001
128	5327.6
36	5327.7
96	5327.7
256	5327.900000000001
15	5328.0
90	5328.0
113	5328.1
208	5328.5
237	5328.5
68	5328.700000000001
92	5328.700000000001
253	5328.700000000001
8	5328.8
222	5328.8
318	5328.9
321	5328.9
35	5329.000000000001
220	5329.000000000001
326	5329.1
12	5329.5
64	5329.5
60	5329.6
254	5329.6
129	5329.7
140	5329.7
17	5329.8
65	5330.200000000001
104	5330.200000000001
304	5330.200000000001
241	5330.4
142	5330.500000000001
167	5330.500000000001
209	5330.500000000001
358	5330.6
9	5330.7
319	5330.7
132	5330.8
51	5330.900000000001
99	5330.900000000001
283	5331.0
172	5331.1
52	5331.2
214	5331.2
259	5331.3
43	5331.400000000001
219	5331.5
103	5331.599999999999
146	5331.599999999999
53	5331.8
183	5331.8
381	5331.9
74	5332.2
177	5332.3
123	5332.400000000001
98	5332.5
152	5332.5
251	5332.5
184	5332.900000000001
376	5332.900000000001
265	5333.0
108	5333.099999999999
189	5333.200000000001
242	5333.200000000001
343	5333.200000000001
29	5333.3
144	5333.4
215	5333.5
217	5333.5
136	5333.6
176	5333.6
206	5333.6
71	5333.7
148	5333.7
385	5333.7
102	5333.8
121	5333.8
165	5333.8
28	5333.9
255	5334.2
87	5334.299999999999
131	5334.299999999999
171	5334.299999999999
40	5334.400000000001
118	5334.400000000001
120	5334.5
246	5334.5
110	5334.599999999999
153	5334.599999999999
238	5334.599999999999
173	5334.700000000001
55	5335.0
192	5335.0
26	5335.1
301	5335.200000000001
101	5335.3
291	5335.3
78	5335.6
5	5335.8
14	5335.8
46	5335.900000000001
93	5336.2
150	5336.3
61	5336.400000000001
135	5336.6
127	5336.700000000001
84	5336.9
18	5337.000000000001
30	5337.000000000001
271	5337.000000000001
316	5337.3
345	5337.400000000001
185	5337.7
56	5337.900000000001
119	5337.900000000001
143	5337.900000000001
364	5338.200000000001
86	5338.3
105	5338.3
32	5338.4
106	5338.500000000001
44	5338.6
225	5338.6
327	5338.6
100	5338.7
94	5338.8
66	5339.0
284	5339.0
186	5339.1
57	5339.3
4	5339.400000000001
181	5339.400000000001
21	5339.5
240	5339.5
54	5339.599999999999
109	5339.599999999999
160	5339.599999999999
124	5339.8
158	5339.8
114	5340.2
196	5340.2
365	5340.2
95	5340.3
112	5340.3
300	5340.4
45	5340.5
126	5340.7
274	5340.900000000001
33	5341.0
229	5341.0
367	5341.0
1	5341.099999999999
107	5341.3
117	5341.3
91	5341.4
198	5341.4
19	5341.6
374	5341.6
97	5341.7
210	5341.7
247	5341.7
356	5341.8
155	5341.9
199	5341.9
354	5342.1
232	5342.2
267	5342.2
276	5342.2
2	5342.299999999999
85	5342.299999999999
154	5342.400000000001
335	5342.400000000001
322	5342.5
163	5342.599999999999
37	5342.700000000001
156	5342.700000000001
16	5342.900000000001
386	5342.900000000001
72	5343.0
20	5343.1
257	5343.4
111	5343.500000000001
76	5343.6
285	5343.7
180	5343.900000000001
250	5343.900000000001
191	5344.2
221	5344.3
63	5344.400000000001
245	5344.400000000001
298	5344.700000000001
80	5344.8
235	5344.8
0	5344.9
11	5344.9
27	5344.9
162	5345.000000000001
203	5345.000000000001
3	5345.1
218	5345.1
161	5345.2
133	5345.3
58	5345.5
187	5345.5
361	5345.5
81	5345.6
42	5345.8
77	5345.900000000001
201	5345.900000000001
360	5346.099999999999
75	5346.200000000001
89	5346.3
82	5346.8
6	5347.0
70	5347.0
73	5347.0
193	5347.0
69	5347.1
248	5347.2
62	5347.400000000001
227	5347.400000000001
38	5347.5
39	5347.5
10	5347.599999999999
67	5347.9
311	5347.9
31	5348.0
47	5348.0
197	5348.0
379	5348.0
190	5348.1
13	5348.2
59	5348.3
169	5348.3
122	5348.4
125	5348.5
147	5348.5
337	5348.5
138	5348.6
116	5348.7
268	5348.7
382	5348.7
83	5348.8
212	5348.8
23	5349.0
41	5349.0
88	5349.4
22	5349.5
25	5349.8
36	5349.8
258	5349.9
307	5350.0
15	5350.299999999999
141	5350.299999999999
115	5350.400000000001
239	5350.400000000001
79	5350.5
90	5350.700000000001
128	5350.700000000001
48	5350.8
7	5351.0
130	5351.1
349	5351.200000000001
34	5351.500000000001
49	5351.500000000001
60	5351.500000000001
113	5351.500000000001
273	5351.500000000001
8	5351.6
24	5351.6
50	5351.7
205	5351.7
366	5351.7
65	5351.8
182	5351.8
340	5352.1
9	5352.700000000001
129	5352.8
166	5352.8
96	5352.9
312	5352.9
228	5353.000000000001
92	5353.1
195	5353.3
224	5353.3
68	5353.400000000001
35	5353.5
51	5353.5
104	5353.7
64	5353.900000000001
74	5353.900000000001
350	5353.900000000001
12	5354.0
175	5354.0
236	5354.0
252	5354.099999999999
17	5354.200000000001
174	5354.5
53	5354.6
99	5354.6
52	5354.8
363	5354.8
87	5355.0
157	5355.0
213	5355.1
103	5355.2
266	5355.2
207	5355.599999999999
223	5356.0
29	5356.1
108	5356.1
120	5356.4
28	5356.5
43	5356.6
230	5356.6
98	5356.900000000001
121	5357.099999999999
123	5357.099999999999
305	5357.200000000001
145	5357.3
26	5357.5
151	5357.8
18	5357.9
200	5357.9
71	5358.0
278	5358.0
110	5358.1
313	5358.1
134	5358.2
324	5358.2
231	5358.400000000001
101	5358.5
387	5358.5
168	5358.6
194	5358.6
40	5358.900000000001
55	5359.0
178	5359.0
149	5359.200000000001
244	5359.3
384	5359.3
308	5359.4
102	5359.500000000001
127	5359.500000000001
293	5359.6
66	5359.7
118	5359.7
243	5359.7
310	5359.8
5	5359.900000000001
170	5359.900000000001
61	5360.0
370	5360.0
14	5360.1
179	5360.3
46	5360.400000000001
159	5360.400000000001
202	5360.6
93	5360.8
249	5360.8
270	5360.8
30	5360.9
362	5360.9
188	5361.2
78	5361.3
84	5361.400000000001
4	5361.5
21	5361.5
94	5361.6
204	5361.6
339	5361.6
105	5361.7
119	5361.8
314	5361.900000000001
234	5362.099999999999
226	5362.200000000001
57	5362.3
106	5362.4
336	5362.4
54	5362.5
254	5362.5
56	5362.6
233	5362.6
211	5362.7
86	5362.900000000001
220	5363.0
139	5363.3
33	5363.400000000001
100	5363.5
32	5363.599999999999
44	5363.599999999999
112	5363.599999999999
137	5363.700000000001
253	5363.9
209	5364.1
297	5364.1
95	5364.5
126	5364.5
242	5364.6
114	5364.7
117	5364.7
109	5364.900000000001
237	5365.0
165	5365.099999999999
45	5365.200000000001
91	5365.200000000001
142	5365.200000000001
124	5365.3
183	5365.3
1	5365.4
107	5365.5
153	5365.5
164	5365.5
299	5365.5
111	5365.6
76	5366.0
85	5366.0
208	5366.1
256	5366.2
246	5366.5
20	5366.6
219	5366.8
2	5366.900000000001
19	5366.900000000001
241	5366.900000000001
146	5367.0
217	5367.0
97	5367.200000000001
16	5367.4
27	5367.4
0	5367.6
80	5367.8
132	5367.8
216	5367.8
341	5367.8
347	5367.8
81	5368.0
11	5368.2
167	5368.2
214	5368.2
72	5368.3
140	5368.3
177	5368.3
37	5368.400000000001
58	5368.400000000001
89	5368.5
262	5368.599999999999
47	5369.000000000001
63	5369.1
222	5369.2
75	5369.400000000001
42	5369.5
144	5369.8
136	5369.900000000001
189	5370.0
67	5370.200000000001
82	5370.3
238	5370.3
69	5370.4
176	5370.4
152	5370.6
39	5370.8
122	5370.8
309	5370.8
172	5370.900000000001
73	5371.0
77	5371.1
116	5371.3
184	5371.3
3	5371.400000000001
62	5371.400000000001
70	5371.400000000001
171	5371.400000000001
6	5371.599999999999
131	5371.700000000001
282	5371.700000000001
15	5371.8
125	5371.8
83	5371.9
225	5371.9
355	5371.9
215	5372.0
251	5372.0
25	5372.1
192	5372.2
92	5372.5
13	5372.6
31	5372.7
115	5372.7
277	5372.7
36	5373.0
23	5373.200000000001
88	5373.200000000001
135	5373.200000000001
7	5373.5
38	5373.5
240	5373.5
59	5373.6
260	5373.7
148	5373.8
296	5373.8
206	5374.0
10	5374.1
150	5374.1
128	5374.3
218	5374.3
143	5374.400000000001
173	5374.8
34	5374.900000000001
41	5374.900000000001
22	5375.0
79	5375.1
275	5375.1
181	5375.200000000001
255	5375.3
113	5375.4
90	5375.500000000001
302	5375.6
60	5375.7
68	5375.7
158	5375.900000000001
203	5375.900000000001
48	5376.0
65	5376.0
315	5376.0
129	5376.1
49	5376.2
378	5376.2
8	5376.3
35	5376.3
210	5376.400000000001
24	5376.599999999999
50	5376.599999999999
96	5376.700000000001
87	5376.8
9	5377.1
351	5377.1
199	5377.2
229	5377.3
17	5377.5
99	5377.5
163	5377.5
245	5377.5
51	5377.6
104	5377.7
154	5377.7
247	5377.900000000001
64	5378.099999999999
103	5378.099999999999
53	5378.4
74	5378.4
162	5378.4
332	5378.6
12	5378.8
160	5378.8
186	5378.8
169	5378.900000000001
180	5378.900000000001
289	5378.900000000001
287	5379.0
383	5379.0
133	5379.3
52	5379.400000000001
191	5379.5
185	5379.700000000001
120	5379.8
29	5379.9
26	5380.2
108	5380.3
98	5380.4
232	5380.4
