# N = 388
neuron_id	spike_time_ms
114	5558.5
152	5558.5
165	5558.5
167	5558.7
191	5558.7
145	5558.8
42	5558.900000000001
90	5558.900000000001
212	5558.900000000001
303	5558.900000000001
40	5559.099999999999
61	5559.200000000001
79	5559.3
110	5559.3
238	5559.4
20	5559.5
13	5559.6
38	5559.7
288	5559.7
133	5559.8
249	5559.8
162	5560.0
63	5560.1
186	5560.1
4	5560.2
92	5560.2
98	5560.2
139	5560.2
52	5560.3
2	5560.9
346	5560.9
60	5561.0
177	5561.0
286	5561.2
73	5561.3
332	5561.3
49	5561.6
74	5561.8
175	5561.8
26	5562.0
35	5562.0
47	5562.0
58	5562.0
115	5562.0
45	5562.1
12	5562.200000000001
247	5562.200000000001
279	5562.3
252	5562.400000000001
106	5562.5
17	5562.6
71	5562.700000000001
117	5562.9
14	5563.000000000001
88	5563.000000000001
112	5563.000000000001
266	5563.000000000001
228	5563.1
154	5563.2
50	5563.3
29	5563.400000000001
85	5563.400000000001
80	5563.5
143	5563.7
237	5563.900000000001
370	5563.900000000001
231	5564.0
86	5564.099999999999
27	5564.200000000001
146	5564.3
55	5564.4
257	5564.6
134	5564.7
215	5565.0
22	5565.1
41	5565.2
69	5565.3
160	5565.700000000001
64	5565.9
70	5565.9
56	5566.0
19	5566.1
193	5566.1
23	5566.3
226	5566.3
121	5566.8
384	5566.8
136	5566.900000000001
76	5567.099999999999
331	5567.099999999999
108	5567.5
103	5567.6
95	5567.8
274	5567.8
201	5567.9
254	5567.9
107	5568.0
293	5568.2
386	5568.2
15	5568.400000000001
329	5568.400000000001
78	5568.5
144	5568.5
157	5568.5
43	5568.599999999999
81	5568.599999999999
7	5568.700000000001
120	5569.0
179	5569.0
57	5569.1
147	5569.3
358	5569.4
122	5569.7
28	5569.8
5	5569.900000000001
119	5569.900000000001
72	5570.0
51	5570.1
109	5570.200000000001
387	5570.200000000001
123	5570.400000000001
138	5570.400000000001
84	5570.5
150	5570.5
250	5570.5
87	5570.8
93	5570.9
1	5571.1
3	5571.1
124	5571.1
362	5571.1
128	5571.2
156	5571.2
129	5571.3
187	5571.400000000001
213	5571.5
253	5571.5
172	5572.0
116	5572.099999999999
94	5572.200000000001
54	5572.500000000001
200	5572.500000000001
244	5572.500000000001
34	5572.6
296	5572.6
6	5572.7
11	5573.1
53	5573.1
100	5573.1
127	5573.2
174	5573.2
245	5573.2
62	5573.3
105	5573.3
184	5573.599999999999
302	5573.599999999999
77	5573.700000000001
102	5573.700000000001
161	5573.9
321	5573.9
240	5574.0
21	5574.1
36	5574.1
39	5574.1
104	5574.2
256	5574.2
37	5574.3
10	5574.400000000001
68	5574.400000000001
225	5574.5
25	5574.6
83	5574.6
151	5574.6
234	5574.8
194	5575.200000000001
195	5575.200000000001
221	5575.3
171	5575.4
220	5575.4
32	5575.5
207	5575.5
59	5575.6
125	5575.6
278	5575.6
113	5575.7
132	5575.7
205	5575.8
126	5576.0
46	5576.1
33	5576.3
99	5576.3
67	5576.400000000001
66	5576.5
298	5576.700000000001
16	5577.0
380	5577.0
135	5577.1
18	5577.2
233	5577.2
185	5577.3
111	5577.5
24	5577.900000000001
196	5577.900000000001
197	5578.0
82	5578.1
148	5578.1
30	5578.2
243	5578.2
219	5578.5
251	5578.700000000001
260	5578.8
8	5579.3
230	5579.5
91	5579.6
229	5579.7
131	5579.8
155	5579.8
65	5580.0
141	5580.099999999999
40	5580.200000000001
89	5580.200000000001
97	5580.200000000001
75	5580.6
280	5580.6
159	5580.7
44	5580.8
48	5580.8
239	5580.8
337	5581.1
101	5581.2
9	5581.400000000001
181	5581.5
235	5581.5
96	5581.599999999999
166	5581.700000000001
61	5581.8
374	5581.8
110	5581.9
114	5581.9
282	5582.0
153	5582.1
198	5582.1
4	5582.3
208	5582.3
308	5582.3
31	5582.5
118	5582.5
0	5582.6
13	5582.7
158	5582.7
326	5582.7
137	5582.8
42	5582.900000000001
79	5582.900000000001
74	5583.0
20	5583.099999999999
52	5583.200000000001
29	5583.4
170	5583.4
206	5583.5
232	5583.5
188	5583.6
38	5583.7
90	5583.7
307	5583.7
92	5583.9
216	5583.9
140	5584.0
60	5584.1
115	5584.1
183	5584.1
204	5584.1
381	5584.1
17	5584.3
26	5584.400000000001
58	5584.400000000001
217	5584.400000000001
73	5584.5
248	5584.700000000001
291	5584.700000000001
189	5584.8
49	5584.9
63	5584.9
71	5584.9
64	5585.0
117	5585.2
47	5585.3
98	5585.4
14	5585.500000000001
35	5585.500000000001
203	5585.500000000001
2	5585.6
259	5585.6
343	5585.6
45	5585.8
55	5585.8
292	5585.8
163	5586.1
265	5586.2
149	5586.5
168	5586.5
379	5586.6
222	5586.700000000001
178	5586.9
112	5587.000000000001
182	5587.1
85	5587.400000000001
106	5587.400000000001
12	5587.5
80	5587.6
88	5587.6
202	5587.6
209	5587.7
27	5587.900000000001
294	5588.3
108	5588.500000000001
50	5588.6
41	5588.7
190	5588.8
242	5588.8
76	5589.2
107	5589.3
199	5589.3
241	5589.400000000001
86	5589.5
130	5589.5
218	5589.5
103	5589.8
142	5589.9
56	5590.0
121	5590.0
70	5590.1
23	5590.400000000001
210	5590.6
69	5590.8
22	5590.900000000001
28	5590.900000000001
176	5590.900000000001
214	5590.900000000001
348	5591.0
192	5591.099999999999
211	5591.3
78	5591.6
81	5591.8
119	5591.8
72	5591.9
19	5592.0
95	5592.0
122	5592.0
227	5592.0
246	5592.0
43	5592.1
51	5592.2
164	5592.2
15	5592.299999999999
57	5592.299999999999
223	5592.400000000001
255	5592.599999999999
145	5592.700000000001
173	5592.700000000001
258	5593.0
6	5593.200000000001
7	5593.200000000001
277	5593.4
169	5593.500000000001
5	5593.7
123	5593.7
139	5593.7
186	5593.7
124	5593.900000000001
143	5593.900000000001
133	5594.3
324	5594.3
355	5594.3
100	5594.400000000001
120	5594.5
3	5594.6
84	5594.6
109	5594.700000000001
87	5594.8
93	5594.8
236	5594.9
366	5595.000000000001
275	5595.1
129	5595.2
180	5595.5
128	5595.6
175	5595.6
212	5595.7
54	5595.8
162	5595.8
359	5595.900000000001
146	5596.0
99	5596.099999999999
11	5596.200000000001
167	5596.200000000001
77	5596.3
116	5596.500000000001
127	5596.500000000001
62	5596.6
94	5596.6
105	5596.7
10	5596.8
177	5596.8
102	5596.900000000001
59	5597.0
37	5597.1
339	5597.1
1	5597.3
34	5597.3
160	5597.3
191	5597.3
228	5597.3
247	5597.3
113	5597.400000000001
375	5597.400000000001
33	5597.599999999999
36	5597.700000000001
238	5597.700000000001
39	5597.8
165	5597.9
32	5598.0
152	5598.0
46	5598.1
237	5598.1
257	5598.2
68	5598.3
125	5598.3
83	5598.400000000001
53	5598.6
24	5598.8
231	5598.8
377	5598.8
252	5598.900000000001
21	5599.099999999999
224	5599.200000000001
66	5599.5
378	5599.5
349	5599.6
104	5599.8
361	5600.0
147	5600.400000000001
357	5600.400000000001
322	5600.599999999999
249	5600.8
281	5600.8
368	5600.8
18	5600.900000000001
67	5600.900000000001
327	5601.0
25	5601.1
111	5601.3
262	5601.3
201	5601.6
157	5601.7
134	5601.8
16	5601.900000000001
325	5601.900000000001
126	5602.0
172	5602.2
323	5602.2
30	5602.400000000001
253	5602.400000000001
8	5602.5
89	5602.700000000001
91	5602.700000000001
75	5603.000000000001
136	5603.000000000001
40	5603.2
215	5603.400000000001
154	5603.8
306	5603.8
382	5603.8
82	5603.900000000001
174	5603.900000000001
287	5603.900000000001
65	5604.0
31	5604.099999999999
285	5604.099999999999
44	5604.3
48	5604.4
0	5604.500000000001
114	5604.8
193	5604.8
92	5604.900000000001
351	5604.900000000001
200	5605.0
9	5605.2
226	5605.2
49	5605.3
90	5605.400000000001
4	5605.599999999999
110	5605.599999999999
52	5605.700000000001
97	5605.8
118	5605.8
254	5605.8
101	5606.2
74	5606.6
261	5606.6
29	5606.7
115	5606.900000000001
347	5606.900000000001
13	5607.099999999999
144	5607.099999999999
187	5607.200000000001
20	5607.3
311	5607.3
42	5607.4
61	5607.4
26	5607.5
47	5607.5
272	5607.5
38	5607.6
63	5607.6
55	5607.7
58	5607.7
96	5607.7
79	5607.8
376	5607.8
295	5607.9
150	5608.0
73	5608.1
85	5608.2
299	5608.2
88	5608.400000000001
98	5608.400000000001
250	5608.5
17	5608.6
117	5608.6
45	5608.700000000001
112	5608.700000000001
309	5608.700000000001
317	5608.8
151	5609.0
2	5609.200000000001
195	5609.200000000001
196	5609.4
234	5609.4
244	5609.4
245	5609.4
71	5609.500000000001
340	5609.500000000001
60	5609.6
64	5609.6
161	5609.6
179	5609.7
70	5610.0
213	5610.0
138	5610.2
194	5610.2
171	5610.3
185	5610.3
156	5610.400000000001
235	5610.6
41	5610.700000000001
12	5610.8
35	5610.9
50	5611.1
220	5611.2
225	5611.400000000001
103	5611.6
106	5611.7
240	5611.8
205	5611.900000000001
76	5612.0
121	5612.200000000001
27	5612.3
80	5612.4
107	5612.500000000001
14	5612.6
69	5612.8
364	5612.8
197	5612.900000000001
108	5613.0
155	5613.0
28	5613.1
95	5613.2
23	5613.3
221	5613.5
132	5613.599999999999
184	5613.700000000001
335	5613.700000000001
124	5613.8
43	5613.9
208	5613.9
56	5614.0
318	5614.0
333	5614.1
119	5614.2
22	5614.3
81	5614.3
135	5614.4
251	5614.4
51	5614.6
72	5614.6
207	5614.6
233	5614.6
230	5614.8
78	5614.900000000001
86	5615.0
148	5615.0
181	5615.0
15	5615.5
219	5615.5
123	5615.7
109	5616.0
122	5616.2
256	5616.3
7	5616.6
11	5616.700000000001
59	5617.0
54	5617.1
269	5617.1
170	5617.3
128	5617.4
189	5617.500000000001
100	5617.6
137	5617.6
149	5617.7
93	5617.8
166	5617.8
19	5617.900000000001
57	5617.900000000001
120	5618.0
6	5618.2
3	5618.3
239	5618.3
77	5618.400000000001
127	5618.400000000001
141	5618.8
5	5618.9
105	5618.9
33	5619.000000000001
87	5619.000000000001
102	5619.000000000001
116	5619.000000000001
129	5619.1
188	5619.2
84	5619.3
232	5619.3
62	5619.400000000001
34	5619.6
206	5619.7
153	5619.8
229	5619.900000000001
183	5620.0
243	5620.0
113	5620.099999999999
94	5620.200000000001
99	5620.200000000001
37	5620.4
68	5620.5
363	5620.5
222	5620.6
83	5620.7
32	5620.8
36	5620.900000000001
140	5621.1
209	5621.1
131	5621.400000000001
204	5621.5
46	5621.599999999999
104	5621.700000000001
10	5621.8
305	5621.8
1	5621.9
39	5621.9
168	5622.0
53	5622.1
125	5622.1
241	5622.3
216	5622.7
158	5622.8
198	5622.8
214	5622.900000000001
248	5623.0
255	5623.0
267	5623.099999999999
159	5623.200000000001
338	5623.3
18	5623.4
21	5623.4
67	5623.4
66	5623.7
178	5623.8
182	5623.9
30	5624.0
142	5624.1
199	5624.1
283	5624.1
111	5624.2
24	5624.3
163	5624.3
202	5624.400000000001
218	5624.400000000001
126	5624.6
242	5624.700000000001
330	5624.700000000001
365	5624.700000000001
346	5624.8
304	5624.900000000001
16	5625.0
75	5625.1
89	5625.200000000001
367	5625.4
164	5625.500000000001
211	5625.8
25	5625.900000000001
210	5625.900000000001
8	5626.1
173	5626.2
246	5626.2
48	5626.3
203	5626.3
90	5626.400000000001
352	5626.400000000001
91	5626.9
49	5627.400000000001
167	5627.400000000001
176	5627.400000000001
192	5627.400000000001
82	5627.5
40	5627.6
65	5627.6
190	5627.6
270	5627.6
289	5627.6
44	5627.7
258	5627.7
101	5627.8
316	5628.0
29	5628.200000000001
169	5628.200000000001
92	5628.3
310	5628.4
341	5628.4
360	5628.4
0	5628.6
133	5628.6
321	5628.6
139	5628.8
114	5628.900000000001
74	5629.0
110	5629.0
217	5629.0
20	5629.2
152	5629.2
31	5629.3
47	5629.3
52	5629.3
130	5629.3
353	5629.3
4	5629.400000000001
13	5629.5
63	5629.599999999999
143	5629.599999999999
118	5629.700000000001
85	5629.8
58	5629.9
191	5630.0
26	5630.1
223	5630.1
371	5630.2
45	5630.3
79	5630.5
313	5630.5
2	5630.7
61	5630.7
212	5630.7
383	5630.7
96	5630.8
38	5630.900000000001
55	5630.900000000001
70	5630.900000000001
328	5631.099999999999
9	5631.200000000001
112	5631.200000000001
73	5631.3
88	5631.6
115	5631.6
145	5631.6
264	5631.6
117	5631.8
384	5631.8
162	5631.9
315	5631.9
50	5632.0
98	5632.1
175	5632.1
121	5632.3
17	5632.400000000001
71	5632.400000000001
97	5632.400000000001
177	5632.400000000001
372	5632.5
266	5632.6
268	5632.6
12	5632.700000000001
60	5632.700000000001
354	5632.700000000001
238	5632.8
42	5632.900000000001
237	5633.0
106	5633.1
165	5633.1
236	5633.1
186	5633.4
160	5633.500000000001
64	5634.1
80	5634.2
103	5634.2
180	5634.2
297	5634.2
35	5634.400000000001
231	5634.599999999999
69	5634.9
146	5635.000000000001
41	5635.2
123	5635.2
344	5635.3
247	5635.400000000001
23	5635.5
76	5635.5
107	5635.5
369	5635.5
257	5635.7
320	5635.900000000001
95	5636.099999999999
227	5636.099999999999
109	5636.6
228	5636.7
108	5636.8
28	5636.900000000001
86	5637.0
290	5637.0
27	5637.1
201	5637.1
356	5637.2
14	5637.3
81	5637.3
154	5637.3
11	5637.400000000001
187	5637.400000000001
172	5637.5
72	5637.700000000001
215	5637.700000000001
157	5637.8
51	5637.9
136	5637.9
319	5638.0
122	5638.1
134	5638.1
253	5638.1
254	5638.1
22	5638.6
249	5638.6
43	5638.7
119	5638.7
314	5638.900000000001
93	5639.099999999999
224	5639.200000000001
78	5639.3
284	5639.6
56	5639.7
87	5639.8
57	5639.9
102	5639.9
252	5639.9
15	5640.1
19	5640.1
120	5640.1
278	5640.1
3	5640.2
200	5640.2
286	5640.400000000001
124	5640.5
7	5640.700000000001
59	5640.700000000001
54	5640.8
174	5640.900000000001
6	5641.4
205	5641.6
33	5641.7
100	5641.7
68	5642.0
94	5642.3
116	5642.3
336	5642.3
273	5642.400000000001
32	5642.5
105	5642.5
37	5642.8
128	5642.8
147	5642.9
5	5643.000000000001
127	5643.1
150	5643.1
276	5643.1
39	5643.2
46	5643.2
226	5643.2
62	5643.3
144	5643.3
156	5643.3
1	5643.400000000001
373	5643.5
34	5643.7
77	5643.8
129	5643.8
342	5643.8
263	5643.900000000001
83	5644.0
10	5644.099999999999
99	5644.099999999999
113	5644.099999999999
301	5644.099999999999
161	5644.200000000001
240	5644.200000000001
303	5644.4
370	5644.6
151	5644.7
138	5644.8
244	5644.8
308	5645.1
84	5645.599999999999
104	5645.700000000001
53	5645.9
66	5645.9
193	5645.9
235	5645.9
36	5646.1
21	5646.2
125	5646.2
195	5646.4
234	5646.7
18	5647.099999999999
24	5647.099999999999
171	5647.099999999999
16	5647.200000000001
245	5647.3
225	5647.4
312	5647.6
114	5647.7
196	5647.7
213	5647.8
30	5647.9
126	5647.9
207	5647.9
67	5648.000000000001
148	5648.1
185	5648.1
75	5648.5
48	5648.6
221	5648.6
111	5648.7
135	5648.7
251	5648.7
25	5648.8
279	5648.8
89	5649.0
132	5649.200000000001
184	5649.3
250	5649.500000000001
189	5649.6
8	5649.7
101	5649.7
256	5649.7
20	5649.8
220	5649.8
194	5649.900000000001
90	5650.0
137	5650.0
239	5650.0
219	5650.1
197	5650.3
40	5650.5
49	5650.5
110	5650.5
179	5650.5
91	5650.599999999999
348	5650.599999999999
29	5650.700000000001
385	5650.9
4	5651.1
82	5651.1
58	5651.2
2	5651.400000000001
288	5651.400000000001
47	5651.5
92	5651.5
65	5651.6
181	5651.6
188	5651.6
149	5651.7
0	5651.900000000001
31	5651.900000000001
44	5651.900000000001
63	5652.099999999999
118	5652.200000000001
204	5652.200000000001
52	5652.3
96	5652.4
97	5652.5
166	5652.5
170	5652.7
55	5652.8
73	5652.900000000001
98	5653.0
112	5653.2
74	5653.3
230	5653.3
115	5653.5
61	5653.599999999999
282	5653.599999999999
79	5653.8
202	5653.8
300	5653.9
28	5654.1
155	5654.3
17	5654.5
85	5654.5
13	5654.6
38	5654.6
106	5654.6
222	5654.6
26	5654.8
380	5654.900000000001
45	5655.200000000001
12	5655.3
71	5655.3
117	5655.3
206	5655.3
153	5655.4
183	5655.5
50	5655.6
70	5655.6
243	5655.6
9	5655.8
121	5655.8
168	5655.9
42	5656.000000000001
88	5656.000000000001
60	5656.1
140	5656.2
159	5656.2
362	5656.2
199	5656.3
218	5656.3
69	5656.6
232	5656.7
255	5656.7
233	5656.8
35	5656.900000000001
349	5656.900000000001
216	5657.1
350	5657.1
296	5657.3
209	5657.500000000001
208	5657.8
198	5657.900000000001
131	5658.2
190	5658.2
182	5658.599999999999
229	5658.700000000001
329	5659.1
141	5659.3
80	5659.5
103	5659.5
123	5659.5
173	5659.6
176	5659.7
23	5659.8
86	5659.8
95	5660.0
163	5660.0
210	5660.0
56	5660.200000000001
120	5660.200000000001
41	5660.4
122	5660.4
108	5660.5
43	5660.6
142	5660.6
64	5660.7
72	5660.7
158	5660.7
76	5660.900000000001
307	5660.900000000001
133	5661.0
242	5661.1
51	5661.2
11	5661.3
107	5661.400000000001
57	5661.5
178	5661.700000000001
109	5662.0
119	5662.0
87	5662.2
14	5662.3
22	5662.4
81	5662.4
93	5662.4
78	5662.5
164	5662.5
246	5662.799999999999
241	5662.900000000001
19	5663.0
102	5663.0
128	5663.200000000001
214	5663.3
54	5663.400000000001
124	5663.6
217	5663.6
386	5663.6
139	5663.8
271	5663.8
334	5663.8
248	5663.9
15	5664.000000000001
3	5664.2
355	5664.2
27	5664.3
100	5664.3
116	5664.3
33	5664.6
167	5664.6
191	5664.6
169	5664.7
7	5664.8
113	5664.8
143	5664.900000000001
265	5664.900000000001
5	5665.0
331	5665.0
77	5665.1
212	5665.200000000001
203	5665.3
291	5665.3
160	5665.4
37	5665.7
211	5665.7
152	5665.8
274	5665.8
94	5666.0
1	5666.3
39	5666.3
258	5666.400000000001
6	5666.599999999999
62	5666.599999999999
83	5666.599999999999
236	5666.599999999999
374	5666.599999999999
192	5666.8
293	5666.9
68	5667.000000000001
285	5667.000000000001
177	5667.1
186	5667.3
162	5667.400000000001
287	5667.5
16	5667.6
175	5667.6
326	5667.6
345	5667.6
59	5667.900000000001
127	5668.0
21	5668.200000000001
324	5668.200000000001
32	5668.4
105	5668.4
114	5668.5
24	5668.6
34	5668.6
10	5668.7
99	5668.9
129	5668.9
104	5669.1
126	5669.1
130	5669.1
84	5669.2
339	5669.3
46	5669.400000000001
154	5669.5
66	5669.700000000001
305	5669.700000000001
231	5670.0
18	5670.1
67	5670.1
125	5670.1
280	5670.1
53	5670.2
223	5670.5
228	5670.7
36	5670.799999999999
25	5671.0
90	5671.0
111	5671.200000000001
237	5671.400000000001
30	5671.5
136	5671.6
75	5671.700000000001
101	5671.700000000001
247	5672.6
48	5672.8
172	5672.8
89	5672.900000000001
337	5672.900000000001
91	5673.3
165	5673.3
180	5673.3
332	5673.4
134	5673.500000000001
378	5673.500000000001
8	5673.8
40	5673.8
49	5673.8
145	5673.8
20	5673.900000000001
146	5673.900000000001
58	5674.0
224	5674.0
238	5674.0
4	5674.3
187	5674.3
29	5674.5
257	5674.5
96	5674.599999999999
110	5674.599999999999
215	5674.599999999999
31	5674.700000000001
73	5674.8
63	5675.000000000001
44	5675.6
65	5675.7
252	5675.8
323	5675.900000000001
0	5676.0
82	5676.0
13	5676.099999999999
92	5676.099999999999
47	5676.200000000001
254	5676.200000000001
260	5676.200000000001
52	5676.4
118	5676.5
253	5676.5
2	5676.6
97	5676.6
205	5676.6
74	5676.8
249	5676.9
28	5677.0
55	5677.0
147	5677.0
12	5677.1
61	5677.2
151	5677.2
201	5677.3
112	5677.400000000001
358	5677.400000000001
106	5677.8
98	5677.9
69	5678.0
144	5678.1
85	5678.2
156	5678.2
26	5678.3
117	5678.4
366	5678.4
227	5678.5
45	5678.6
88	5678.6
200	5678.6
121	5678.7
174	5678.8
38	5679.1
50	5679.1
387	5679.1
298	5679.200000000001
115	5679.3
302	5679.3
234	5679.400000000001
71	5679.5
9	5679.700000000001
17	5679.700000000001
79	5679.700000000001
42	5679.8
150	5679.8
137	5680.1
35	5680.2
60	5680.3
43	5680.7
70	5680.8
207	5680.8
189	5681.1
381	5681.1
184	5681.200000000001
103	5681.3
157	5681.3
76	5681.8
235	5681.900000000001
23	5682.0
120	5682.1
138	5682.1
376	5682.1
56	5682.3
107	5682.3
245	5682.400000000001
80	5682.5
81	5682.700000000001
197	5682.700000000001
226	5682.8
311	5682.8
335	5682.8
95	5683.0
86	5683.1
122	5683.1
51	5683.3
250	5683.5
259	5683.6
299	5683.7
195	5683.8
251	5683.8
72	5683.900000000001
57	5684.0
161	5684.0
11	5684.200000000001
244	5684.200000000001
41	5684.3
100	5684.3
93	5684.4
148	5684.4
132	5684.5
185	5684.5
346	5684.5
108	5684.6
338	5684.6
123	5684.7
194	5684.8
87	5684.9
171	5684.9
196	5685.1
240	5685.1
5	5685.3
27	5685.3
213	5685.3
181	5685.400000000001
102	5685.700000000001
219	5685.700000000001
225	5685.700000000001
220	5685.8
54	5686.0
64	5686.0
221	5686.0
3	5686.1
193	5686.1
204	5686.1
78	5686.3
119	5686.3
124	5686.3
19	5686.4
149	5686.6
179	5686.7
230	5686.8
22	5687.0
239	5687.0
14	5687.1
116	5687.1
37	5687.3
170	5687.6
155	5687.8
109	5688.000000000001
153	5688.000000000001
113	5688.1
309	5688.3
7	5688.7
94	5688.900000000001
183	5688.900000000001
188	5688.900000000001
46	5689.1
127	5689.1
128	5689.1
6	5689.200000000001
359	5689.200000000001
135	5689.3
243	5689.3
77	5689.500000000001
83	5689.500000000001
131	5689.6
218	5689.6
15	5689.7
202	5689.7
1	5689.900000000001
68	5690.0
208	5690.0
333	5690.0
32	5690.1
39	5690.1
256	5690.2
21	5690.3
59	5690.700000000001
114	5690.700000000001
66	5690.8
129	5690.8
62	5691.0
140	5691.0
232	5691.0
267	5691.0
10	5691.1
33	5691.1
255	5691.2
36	5691.3
104	5691.400000000001
317	5691.400000000001
190	5691.6
16	5691.8
217	5691.900000000001
18	5692.0
99	5692.0
199	5692.0
316	5692.0
34	5692.200000000001
216	5692.3
206	5692.4
233	5692.4
166	5692.5
105	5692.6
24	5692.7
141	5692.7
382	5692.7
125	5692.8
292	5692.9
84	5693.3
330	5693.3
90	5693.400000000001
272	5693.400000000001
275	5693.400000000001
229	5693.8
53	5693.9
126	5694.1
75	5694.5
67	5694.6
168	5694.7
30	5694.8
48	5694.900000000001
111	5694.900000000001
4	5695.0
8	5695.1
31	5695.1
73	5695.200000000001
89	5695.200000000001
25	5695.400000000001
209	5695.400000000001
101	5695.6
40	5695.8
159	5695.9
58	5696.2
222	5696.2
248	5696.2
176	5696.400000000001
178	5696.400000000001
182	5696.400000000001
318	5696.400000000001
91	5696.5
47	5696.6
327	5696.8
177	5697.0
20	5697.099999999999
158	5697.4
152	5697.6
343	5697.6
110	5697.7
96	5697.8
44	5697.900000000001
63	5697.900000000001
49	5698.0
246	5698.0
13	5698.2
139	5698.2
42	5698.3
363	5698.3
92	5698.5
377	5698.5
2	5698.700000000001
163	5698.700000000001
242	5698.700000000001
241	5698.9
364	5698.9
65	5699.0
173	5699.1
340	5699.1
69	5699.2
142	5699.2
0	5699.3
82	5699.3
164	5699.400000000001
186	5699.400000000001
28	5699.6
38	5699.6
212	5699.6
97	5699.7
379	5699.7
115	5699.8
198	5699.8
61	5699.900000000001
167	5699.900000000001
236	5699.900000000001
203	5700.0
262	5700.0
12	5700.3
29	5700.6
117	5700.7
191	5700.7
71	5700.8
118	5700.8
112	5700.9
55	5701.0
74	5701.2
210	5701.3
214	5701.3
294	5701.400000000001
52	5701.700000000001
98	5701.8
192	5701.8
211	5701.8
258	5701.8
143	5702.0
26	5702.2
45	5702.2
121	5702.4
133	5702.4
322	5702.5
106	5702.900000000001
88	5703.0
160	5703.0
50	5703.1
169	5703.1
270	5703.1
365	5703.1
79	5703.200000000001
