# N = 388
neuron_id	spike_time_ms
383	4849.8
51	4849.9
94	4849.9
6	4850.0
9	4850.1
228	4850.1
162	4850.2
334	4850.3
121	4850.400000000001
143	4850.400000000001
204	4850.400000000001
230	4850.400000000001
8	4850.7
119	4850.8
263	4850.8
20	4850.900000000001
145	4850.900000000001
42	4851.1
174	4851.1
153	4851.3
84	4851.500000000001
223	4851.500000000001
301	4851.500000000001
131	4851.6
133	4851.7
176	4851.8
253	4851.8
317	4851.900000000001
336	4852.0
251	4852.1
93	4852.2
101	4852.2
311	4852.2
350	4852.2
248	4852.3
152	4852.400000000001
170	4852.5
233	4852.5
83	4852.599999999999
352	4852.599999999999
341	4852.9
376	4853.000000000001
82	4853.1
172	4853.2
7	4853.3
45	4853.400000000001
305	4853.400000000001
95	4853.5
224	4853.5
111	4853.7
117	4853.7
39	4853.900000000001
120	4854.099999999999
142	4854.099999999999
40	4854.3
107	4854.3
243	4854.4
64	4854.5
200	4854.5
23	4854.6
80	4854.6
168	4854.7
351	4854.7
32	4854.8
147	4854.900000000001
181	4854.900000000001
41	4855.0
212	4855.0
17	4855.3
55	4855.3
65	4855.3
178	4855.400000000001
86	4855.5
71	4855.9
161	4855.9
203	4855.9
193	4856.0
137	4856.1
78	4856.3
60	4856.5
295	4856.5
38	4856.6
264	4856.6
356	4856.8
240	4857.3
358	4857.3
58	4857.5
254	4857.5
1	4857.6
158	4857.7
10	4857.8
138	4857.8
198	4858.2
53	4858.400000000001
246	4858.400000000001
247	4858.5
257	4858.5
28	4858.6
74	4858.6
294	4858.6
59	4858.7
347	4858.7
69	4858.8
37	4858.900000000001
76	4859.0
57	4859.1
3	4859.3
169	4859.3
141	4859.4
199	4859.4
315	4859.900000000001
369	4859.900000000001
123	4860.0
222	4860.0
104	4860.1
321	4860.1
330	4860.1
124	4860.3
249	4860.400000000001
63	4860.5
88	4860.5
279	4860.700000000001
19	4860.8
54	4860.8
0	4860.9
25	4861.1
335	4861.1
26	4861.2
238	4861.2
239	4861.2
271	4861.3
30	4861.400000000001
128	4861.6
99	4861.8
73	4861.900000000001
44	4862.0
278	4862.0
130	4862.200000000001
190	4862.200000000001
35	4862.3
324	4862.3
92	4862.4
47	4862.5
188	4862.5
46	4862.6
229	4862.6
259	4862.6
79	4862.7
213	4862.7
282	4862.7
184	4862.8
140	4862.900000000001
75	4863.1
148	4863.1
24	4863.3
91	4863.400000000001
97	4863.599999999999
201	4864.0
291	4864.0
345	4864.2
12	4864.4
129	4864.4
266	4864.4
300	4864.5
11	4864.7
105	4865.0
255	4865.0
274	4865.0
149	4865.6
234	4865.6
22	4865.8
339	4865.8
27	4865.9
114	4866.0
235	4866.0
34	4866.1
244	4866.1
380	4866.1
164	4866.2
194	4866.2
139	4866.3
157	4866.3
103	4866.400000000001
109	4866.400000000001
98	4866.5
116	4866.5
134	4866.5
207	4866.5
81	4866.6
18	4866.7
163	4866.7
205	4866.7
359	4866.7
43	4867.3
236	4867.3
325	4867.3
156	4867.4
206	4867.6
16	4867.7
70	4867.8
318	4867.8
4	4867.900000000001
48	4867.900000000001
113	4868.0
126	4868.0
125	4868.1
52	4868.2
150	4868.2
155	4868.3
366	4868.3
2	4868.5
180	4868.700000000001
202	4868.700000000001
13	4868.8
49	4868.9
14	4869.1
66	4869.1
112	4869.1
310	4869.3
353	4869.3
110	4869.5
226	4869.5
179	4869.6
56	4869.7
165	4869.7
108	4869.8
159	4870.0
182	4870.0
96	4870.099999999999
106	4870.099999999999
258	4870.4
372	4870.4
67	4870.5
298	4870.5
15	4870.6
62	4870.8
144	4870.8
252	4870.8
90	4871.2
122	4871.2
231	4871.2
276	4871.3
68	4871.5
115	4871.599999999999
227	4871.8
364	4871.8
242	4871.9
100	4872.2
187	4872.2
102	4872.3
5	4872.4
127	4872.5
173	4872.7
31	4872.799999999999
36	4872.799999999999
50	4873.099999999999
167	4873.099999999999
9	4873.200000000001
191	4873.3
29	4873.4
232	4873.5
210	4873.8
21	4874.0
118	4874.0
89	4874.3
121	4874.3
220	4874.3
40	4874.400000000001
72	4874.400000000001
166	4874.5
189	4874.7
196	4874.7
186	4874.900000000001
277	4874.900000000001
136	4875.0
61	4875.1
77	4875.1
287	4875.1
8	4875.200000000001
270	4875.200000000001
250	4875.3
283	4875.4
33	4875.7
20	4875.900000000001
94	4875.900000000001
119	4875.900000000001
85	4876.0
86	4876.400000000001
84	4876.5
111	4876.5
80	4876.700000000001
65	4876.9
120	4876.9
160	4877.000000000001
216	4877.000000000001
256	4877.1
83	4877.2
151	4877.2
23	4877.3
342	4877.3
87	4877.400000000001
101	4877.400000000001
42	4877.5
6	4877.7
195	4877.7
327	4877.7
64	4878.099999999999
51	4878.200000000001
55	4878.200000000001
37	4878.4
225	4878.4
45	4878.5
132	4878.5
39	4878.6
7	4878.9
143	4878.9
38	4879.0
107	4879.1
32	4879.2
58	4879.3
290	4879.3
3	4879.5
60	4879.5
302	4879.5
377	4879.700000000001
17	4879.9
245	4879.9
214	4880.0
337	4880.0
78	4880.1
221	4880.1
322	4880.1
93	4880.3
95	4880.3
117	4880.5
382	4880.6
209	4880.799999999999
215	4880.900000000001
251	4881.099999999999
104	4881.200000000001
208	4881.200000000001
313	4881.200000000001
82	4881.3
25	4881.9
299	4881.9
74	4882.1
76	4882.1
306	4882.6
53	4882.7
1	4882.900000000001
91	4882.900000000001
185	4882.900000000001
175	4883.0
192	4883.0
211	4883.0
28	4883.4
35	4883.4
41	4883.4
59	4883.4
197	4883.500000000001
275	4883.500000000001
57	4883.6
375	4883.8
19	4884.0
97	4884.1
71	4884.2
10	4884.400000000001
75	4884.400000000001
129	4884.5
154	4884.700000000001
177	4884.700000000001
219	4884.8
30	4884.9
153	4884.9
170	4885.000000000001
385	4885.000000000001
26	4885.1
158	4885.2
253	4885.400000000001
174	4885.7
92	4885.8
203	4885.900000000001
218	4885.900000000001
146	4886.0
123	4886.099999999999
52	4886.4
128	4886.4
79	4886.5
230	4886.5
261	4886.5
212	4886.6
241	4886.6
135	4886.8
99	4886.9
329	4886.9
171	4887.0
27	4887.1
178	4887.3
124	4887.599999999999
46	4887.700000000001
34	4888.1
69	4888.2
204	4888.4
54	4888.5
88	4888.5
63	4888.6
70	4888.6
162	4888.6
47	4888.7
133	4888.7
240	4888.7
217	4888.799999999999
114	4889.0
176	4889.200000000001
0	4889.3
228	4889.3
138	4889.5
44	4889.6
374	4889.6
24	4889.8
66	4889.8
248	4889.8
234	4890.000000000001
43	4890.2
145	4890.2
224	4890.2
326	4890.400000000001
233	4890.5
22	4890.6
48	4890.7
354	4890.8
105	4890.900000000001
286	4890.900000000001
183	4891.0
249	4891.0
56	4891.3
106	4891.3
246	4891.3
122	4891.4
384	4891.4
11	4891.500000000001
73	4891.500000000001
103	4891.500000000001
109	4891.500000000001
281	4891.500000000001
4	4891.6
237	4891.6
379	4891.6
12	4891.7
2	4891.8
285	4891.8
16	4891.900000000001
81	4891.900000000001
98	4891.900000000001
308	4891.900000000001
113	4892.400000000001
169	4892.400000000001
355	4892.400000000001
18	4892.5
147	4892.700000000001
125	4892.8
168	4892.8
115	4892.9
116	4892.9
199	4893.1
288	4893.1
289	4893.2
112	4893.3
193	4893.3
131	4893.400000000001
13	4893.7
90	4893.900000000001
14	4894.099999999999
172	4894.099999999999
139	4894.200000000001
223	4894.4
49	4894.5
67	4894.5
257	4894.8
198	4894.9
126	4895.1
31	4895.2
15	4895.3
142	4895.400000000001
163	4895.599999999999
108	4895.9
141	4895.9
365	4895.9
29	4896.1
340	4896.1
119	4896.2
148	4896.2
102	4896.3
149	4896.3
247	4896.3
62	4896.6
94	4897.0
100	4897.0
9	4897.200000000001
110	4897.200000000001
343	4897.200000000001
5	4897.400000000001
33	4897.400000000001
381	4897.400000000001
121	4897.6
21	4897.9
84	4897.9
68	4898.000000000001
180	4898.1
184	4898.1
96	4898.2
120	4898.2
161	4898.2
360	4898.2
127	4898.5
83	4898.7
130	4898.7
213	4898.7
243	4898.7
42	4898.8
267	4898.8
40	4898.900000000001
55	4899.200000000001
80	4899.200000000001
118	4899.200000000001
8	4899.500000000001
244	4899.6
152	4899.7
77	4899.8
111	4899.8
371	4899.8
20	4900.1
202	4900.1
50	4900.2
60	4900.2
64	4900.5
272	4900.700000000001
89	4900.8
373	4901.0
238	4901.1
7	4901.2
72	4901.2
65	4901.400000000001
137	4901.400000000001
181	4901.400000000001
140	4901.5
39	4901.900000000001
36	4902.0
17	4902.099999999999
378	4902.3
190	4902.5
51	4902.6
86	4902.6
104	4902.6
45	4902.7
61	4902.7
134	4902.7
157	4902.8
222	4902.9
25	4903.0
38	4903.2
3	4903.3
255	4903.3
53	4903.400000000001
200	4903.599999999999
23	4903.700000000001
206	4903.700000000001
78	4903.8
85	4903.8
239	4903.8
331	4904.1
76	4904.2
87	4904.3
167	4904.4
93	4904.799999999999
370	4904.900000000001
265	4905.1
35	4905.200000000001
164	4905.200000000001
117	4905.3
231	4905.400000000001
101	4905.6
182	4905.8
58	4905.9
304	4906.000000000001
74	4906.2
205	4906.2
293	4906.2
6	4906.3
254	4906.3
1	4906.5
82	4906.5
189	4906.5
232	4906.5
150	4906.6
227	4906.8
229	4906.8
59	4906.900000000001
242	4906.900000000001
295	4907.0
260	4907.099999999999
107	4907.3
28	4907.4
151	4907.4
37	4907.6
236	4907.6
333	4907.6
144	4907.8
294	4907.8
123	4907.900000000001
196	4908.1
165	4908.2
32	4908.400000000001
220	4908.400000000001
210	4908.599999999999
88	4908.700000000001
95	4908.9
179	4908.9
155	4909.1
258	4909.2
73	4909.3
34	4909.6
91	4909.6
57	4910.200000000001
97	4910.3
268	4910.3
26	4910.4
71	4910.4
99	4910.5
166	4910.5
70	4910.6
129	4910.6
361	4910.7
241	4910.8
186	4911.0
136	4911.1
63	4911.3
105	4911.3
79	4911.400000000001
173	4911.400000000001
19	4911.5
103	4911.599999999999
41	4911.9
216	4911.9
347	4912.0
314	4912.1
128	4912.2
188	4912.2
47	4912.3
207	4912.3
159	4912.4
225	4912.5
52	4912.6
201	4912.6
269	4912.6
124	4912.7
27	4912.8
10	4912.900000000001
215	4913.0
66	4913.200000000001
116	4913.400000000001
69	4913.5
106	4913.6
29	4913.700000000001
30	4913.9
250	4914.000000000001
235	4914.3
81	4914.400000000001
43	4914.5
75	4914.5
54	4914.6
12	4914.7
92	4914.7
160	4914.7
262	4914.7
24	4914.900000000001
309	4914.900000000001
352	4914.900000000001
11	4915.0
209	4915.0
316	4915.0
46	4915.099999999999
132	4915.200000000001
317	4915.200000000001
16	4915.500000000001
114	4915.500000000001
112	4915.7
13	4915.8
48	4915.8
4	4915.900000000001
125	4916.0
362	4916.0
300	4916.2
22	4916.400000000001
0	4916.599999999999
187	4916.700000000001
98	4916.8
90	4917.0
214	4917.1
226	4917.1
357	4917.2
366	4917.2
156	4917.3
203	4917.3
335	4917.400000000001
119	4917.6
264	4917.6
122	4917.7
158	4917.7
2	4917.8
49	4917.900000000001
208	4918.0
336	4918.0
177	4918.3
109	4918.4
252	4918.4
312	4918.4
273	4918.5
245	4918.6
251	4918.6
367	4918.6
185	4918.7
9	4918.8
56	4918.8
67	4918.9
221	4918.9
350	4919.1
191	4919.2
324	4919.2
15	4919.3
18	4919.3
21	4919.3
197	4919.3
40	4919.599999999999
218	4919.599999999999
44	4919.700000000001
344	4919.8
113	4920.0
126	4920.1
84	4920.2
195	4920.2
320	4920.2
171	4920.3
192	4920.4
278	4920.4
291	4920.5
115	4920.6
183	4920.7
154	4920.900000000001
386	4920.900000000001
102	4921.0
219	4921.0
83	4921.2
175	4921.2
253	4921.2
256	4921.2
230	4921.3
363	4921.3
33	4921.6
307	4921.700000000001
68	4921.8
96	4921.8
133	4921.8
387	4921.8
121	4921.9
211	4922.000000000001
346	4922.2
60	4922.400000000001
108	4922.400000000001
14	4922.5
55	4922.5
174	4922.6
332	4922.7
31	4922.8
145	4923.099999999999
194	4923.099999999999
62	4923.200000000001
311	4923.200000000001
61	4923.4
104	4923.500000000001
5	4923.6
94	4923.6
100	4923.7
303	4923.7
50	4924.0
38	4924.2
110	4924.2
77	4924.3
146	4924.3
20	4924.400000000001
127	4924.5
143	4924.599999999999
263	4924.8
135	4924.9
42	4925.1
120	4925.1
153	4925.2
321	4925.3
117	4925.6
36	4925.7
240	4925.7
23	4925.8
17	4925.900000000001
3	4926.0
172	4926.0
80	4926.099999999999
86	4926.099999999999
39	4926.3
7	4926.8
323	4926.8
89	4926.9
72	4927.0
76	4927.0
228	4927.0
319	4927.0
25	4927.2
137	4927.2
64	4927.400000000001
193	4927.400000000001
118	4927.8
8	4927.9
53	4927.9
233	4927.9
51	4928.0
93	4928.2
199	4928.4
101	4928.7
1	4928.900000000001
74	4928.900000000001
78	4928.900000000001
87	4929.0
249	4929.0
45	4929.1
82	4929.2
212	4929.2
237	4929.2
380	4929.3
111	4929.400000000001
204	4929.400000000001
283	4929.6
224	4929.700000000001
168	4929.9
274	4929.9
59	4930.000000000001
65	4930.000000000001
217	4930.000000000001
163	4930.1
170	4930.1
147	4930.2
184	4930.3
58	4930.400000000001
88	4930.5
280	4930.5
107	4930.8
248	4931.0
35	4931.500000000001
85	4931.500000000001
298	4931.500000000001
349	4931.6
178	4931.900000000001
6	4932.2
148	4932.2
169	4932.2
63	4932.3
32	4932.400000000001
139	4932.400000000001
152	4932.400000000001
164	4932.400000000001
246	4932.8
134	4932.9
301	4933.0
385	4933.0
339	4933.2
123	4933.3
162	4933.5
383	4933.5
34	4933.6
95	4933.6
99	4933.6
353	4933.6
325	4933.8
297	4934.200000000001
105	4934.3
229	4934.3
231	4934.3
128	4934.4
213	4934.4
79	4934.5
288	4934.5
71	4934.8
91	4935.1
157	4935.2
41	4935.299999999999
57	4935.299999999999
52	4935.400000000001
285	4935.400000000001
234	4935.5
47	4935.599999999999
255	4935.599999999999
12	4935.700000000001
16	4936.0
22	4936.0
257	4936.1
37	4936.2
73	4936.2
28	4936.3
131	4936.3
341	4936.3
140	4936.5
70	4936.6
201	4936.6
26	4936.7
376	4936.7
75	4936.8
11	4937.0
30	4937.0
198	4937.0
205	4937.1
129	4937.3
254	4937.400000000001
124	4937.6
141	4937.700000000001
190	4937.700000000001
182	4938.1
29	4938.2
10	4938.3
103	4938.3
150	4938.3
223	4938.3
302	4938.400000000001
119	4938.7
313	4938.7
24	4938.8
227	4938.8
242	4938.8
106	4938.900000000001
271	4939.099999999999
284	4939.099999999999
116	4939.3
222	4939.3
0	4939.4
282	4939.4
13	4939.500000000001
19	4939.500000000001
97	4939.500000000001
180	4939.500000000001
92	4939.7
189	4939.7
54	4940.2
81	4940.400000000001
125	4940.5
69	4940.599999999999
138	4940.599999999999
381	4940.599999999999
130	4940.700000000001
176	4940.8
98	4940.9
181	4941.0
328	4941.0
56	4941.1
114	4941.2
244	4941.2
27	4941.400000000001
44	4941.400000000001
2	4941.6
49	4941.6
202	4941.6
206	4941.6
239	4941.6
236	4941.8
305	4941.8
4	4942.0
48	4942.099999999999
142	4942.099999999999
21	4942.200000000001
122	4942.200000000001
43	4942.3
46	4942.6
66	4942.6
364	4942.6
369	4942.9
90	4943.0
115	4943.2
375	4943.2
232	4943.299999999999
238	4943.400000000001
247	4943.5
108	4943.599999999999
345	4943.599999999999
126	4943.9
210	4943.9
356	4943.9
60	4944.3
112	4944.4
241	4944.500000000001
287	4944.500000000001
15	4944.6
136	4944.6
330	4944.6
9	4944.8
33	4944.900000000001
258	4944.900000000001
186	4945.2
200	4945.2
18	4945.3
31	4945.3
334	4945.3
68	4945.400000000001
161	4945.400000000001
165	4945.5
5	4945.8
109	4945.8
40	4945.9
83	4945.9
96	4945.9
20	4946.1
113	4946.3
77	4946.5
3	4946.6
55	4946.7
149	4946.900000000001
84	4947.0
17	4947.200000000001
50	4947.200000000001
61	4947.4
100	4947.500000000001
243	4947.500000000001
348	4947.7
67	4947.900000000001
102	4948.0
89	4948.2
167	4948.2
62	4948.5
121	4949.0
173	4949.0
86	4949.1
220	4949.1
155	4949.3
76	4949.4
38	4949.5
276	4949.6
338	4949.6
144	4949.8
245	4950.0
93	4950.099999999999
94	4950.099999999999
127	4950.200000000001
252	4950.200000000001
39	4950.3
1	4950.4
104	4950.5
14	4950.6
221	4950.6
372	4950.6
110	4950.7
188	4950.7
279	4950.7
151	4950.9
197	4951.0
36	4951.1
51	4951.2
64	4951.299999999999
179	4951.299999999999
117	4951.400000000001
225	4951.400000000001
111	4951.599999999999
166	4951.700000000001
218	4951.8
120	4952.0
23	4952.1
329	4952.1
183	4952.3
192	4952.3
196	4952.3
101	4952.4
8	4952.500000000001
25	4952.500000000001
65	4952.500000000001
187	4952.500000000001
53	4952.7
7	4952.8
42	4953.2
88	4953.2
250	4953.3
107	4953.5
80	4953.700000000001
215	4953.700000000001
203	4953.8
132	4953.9
28	4954.1
82	4954.1
6	4954.2
78	4954.6
74	4954.900000000001
235	4955.0
58	4955.099999999999
87	4955.200000000001
35	4955.3
118	4955.3
368	4955.3
156	4955.4
193	4955.5
129	4955.6
153	4955.6
306	4955.7
191	4956.2
226	4956.3
216	4956.400000000001
128	4956.5
85	4956.599999999999
105	4956.599999999999
72	4956.8
177	4956.9
195	4956.9
299	4957.1
71	4957.2
133	4957.2
185	4957.3
160	4957.6
16	4957.7
41	4957.900000000001
292	4958.0
22	4958.3
233	4958.3
256	4958.3
358	4958.3
34	4958.5
207	4958.5
211	4958.5
327	4958.5
95	4958.8
99	4958.9
310	4958.9
343	4958.9
45	4959.0
57	4959.2
59	4959.2
208	4959.2
359	4959.299999999999
194	4959.400000000001
219	4959.400000000001
32	4959.5
290	4959.5
103	4959.599999999999
73	4959.700000000001
214	4959.700000000001
24	4960.0
253	4960.0
63	4960.200000000001
230	4960.200000000001
270	4960.200000000001
148	4960.3
30	4960.4
70	4960.4
123	4960.4
124	4960.4
240	4960.4
209	4960.500000000001
174	4960.6
81	4960.7
249	4960.7
277	4960.8
10	4961.0
12	4961.0
119	4961.0
246	4961.0
0	4961.2
91	4961.2
137	4961.2
52	4961.400000000001
228	4961.400000000001
75	4961.5
116	4961.5
212	4961.8
47	4962.000000000001
237	4962.000000000001
251	4962.1
4	4962.2
19	4962.2
145	4962.2
98	4962.5
171	4962.6
37	4962.7
69	4962.7
143	4962.7
26	4962.8
11	4962.900000000001
29	4962.900000000001
13	4963.200000000001
158	4963.6
79	4963.7
296	4963.7
92	4964.0
170	4964.1
21	4964.3
125	4964.3
154	4964.3
97	4964.400000000001
114	4964.599999999999
56	4964.8
163	4964.9
122	4965.2
60	4965.3
259	4965.8
48	4966.0
106	4966.0
146	4966.099999999999
242	4966.099999999999
49	4966.200000000001
184	4966.200000000001
90	4966.3
213	4966.3
9	4966.4
159	4966.4
269	4966.4
46	4966.5
275	4966.6
126	4966.7
152	4966.7
178	4966.7
54	4966.8
169	4966.8
248	4966.8
272	4966.8
135	4966.9
27	4967.2
43	4967.299999999999
378	4967.400000000001
44	4967.5
108	4967.5
351	4967.6
384	4967.6
2	4967.700000000001
175	4967.8
239	4967.8
113	4967.900000000001
352	4968.1
265	4968.200000000001
31	4968.3
15	4968.4
100	4968.6
224	4968.6
377	4968.7
112	4968.900000000001
20	4969.2
68	4969.5
168	4969.700000000001
199	4969.700000000001
342	4969.700000000001
164	4969.9
55	4970.000000000001
134	4970.1
147	4970.1
109	4970.2
77	4970.400000000001
136	4970.400000000001
61	4970.5
66	4970.6
255	4970.6
205	4971.0
261	4971.0
383	4971.0
335	4971.099999999999
33	4971.200000000001
96	4971.4
157	4971.5
5	4971.6
18	4971.6
62	4971.6
86	4971.7
40	4971.8
115	4971.900000000001
316	4971.900000000001
39	4972.1
266	4972.1
94	4972.400000000001
121	4972.400000000001
17	4972.5
363	4972.700000000001
83	4972.8
232	4972.9
304	4973.1
101	4973.2
318	4973.2
50	4973.3
172	4973.3
189	4973.3
84	4973.5
89	4973.5
28	4973.6
107	4973.6
142	4973.6
102	4973.7
229	4973.7
38	4973.8
140	4973.8
202	4973.900000000001
206	4973.900000000001
182	4974.3
93	4974.5
36	4974.6
204	4974.7
223	4974.7
14	4974.8
3	4975.2
51	4975.2
67	4975.2
82	4975.2
186	4975.400000000001
110	4975.6
257	4975.6
176	4975.700000000001
201	4975.8
1	4975.900000000001
111	4975.900000000001
64	4976.0
117	4976.0
355	4976.0
53	4976.4
162	4976.500000000001
76	4976.6
350	4976.7
222	4976.8
35	4976.900000000001
23	4977.0
300	4977.0
65	4977.2
127	4977.2
314	4977.2
8	4977.3
361	4977.3
72	4977.400000000001
80	4977.400000000001
217	4977.400000000001
74	4977.700000000001
234	4977.700000000001
139	4977.8
366	4977.9
129	4978.000000000001
25	4978.2
138	4978.2
181	4978.2
7	4978.400000000001
78	4978.400000000001
130	4978.400000000001
131	4978.400000000001
165	4978.8
227	4978.8
236	4978.8
243	4978.900000000001
32	4979.0
104	4979.0
87	4979.099999999999
71	4979.3
34	4979.5
190	4979.5
262	4979.5
118	4979.7
198	4979.7
180	4980.0
105	4980.1
150	4980.1
187	4980.3
88	4980.400000000001
258	4980.5
73	4980.599999999999
141	4980.700000000001
254	4980.700000000001
6	4980.8
81	4980.8
120	4981.2
210	4981.2
332	4981.3
58	4981.5
22	4981.7
167	4981.900000000001
42	4982.099999999999
231	4982.099999999999
16	4982.200000000001
45	4982.200000000001
99	4982.200000000001
41	4982.3
128	4982.3
297	4982.3
295	4982.4
85	4982.5
103	4982.6
293	4982.6
155	4982.8
183	4982.9
260	4982.9
307	4983.2
52	4983.3
188	4983.3
63	4983.400000000001
241	4983.6
4	4983.8
340	4983.8
95	4983.900000000001
321	4983.900000000001
37	4984.200000000001
274	4984.200000000001
57	4984.4
280	4984.500000000001
97	4984.6
173	4984.6
13	4984.7
26	4984.8
59	4984.900000000001
291	4984.900000000001
119	4985.0
60	4985.3
124	4985.3
12	4985.400000000001
264	4985.400000000001
144	4985.5
326	4985.5
69	4985.599999999999
125	4985.599999999999
337	4985.700000000001
24	4985.8
149	4985.9
214	4985.9
75	4986.000000000001
11	4986.2
10	4986.3
220	4986.5
70	4986.8
193	4987.099999999999
29	4987.3
98	4987.5
226	4987.5
360	4987.5
200	4987.8
56	4988.1
21	4988.3
47	4988.599999999999
156	4988.599999999999
196	4988.700000000001
116	4988.8
0	4989.0
370	4989.1
91	4989.2
211	4989.2
331	4989.3
9	4989.4
19	4989.4
114	4989.4
246	4989.5
252	4989.7
126	4990.200000000001
30	4990.3
161	4990.3
238	4990.3
247	4990.5
123	4990.8
132	4990.8
43	4990.9
44	4990.9
79	4990.9
46	4991.0
153	4991.3
49	4991.5
68	4991.5
333	4991.5
344	4991.6
106	4991.7
294	4991.7
54	4991.8
177	4991.8
235	4991.900000000001
250	4991.900000000001
100	4992.0
299	4992.0
17	4992.1
256	4992.200000000001
191	4992.3
215	4992.3
354	4992.4
33	4992.6
113	4992.6
185	4992.7
367	4992.7
194	4992.8
112	4992.900000000001
122	4992.900000000001
221	4992.900000000001
27	4993.0
62	4993.1
381	4993.1
18	4993.2
86	4993.2
2	4993.400000000001
115	4993.400000000001
263	4993.400000000001
109	4993.5
92	4993.599999999999
322	4993.700000000001
36	4993.8
308	4993.8
312	4993.8
55	4994.000000000001
225	4994.1
273	4994.1
20	4994.2
39	4994.400000000001
61	4994.5
77	4994.5
15	4994.6
50	4994.6
66	4994.6
192	4994.6
328	4994.6
151	4994.7
108	4994.8
203	4994.8
245	4994.8
207	4994.900000000001
40	4995.0
48	4995.0
230	4995.0
184	4995.200000000001
240	4995.200000000001
336	4995.6
28	4995.7
218	4995.900000000001
90	4996.0
160	4996.1
209	4996.1
31	4996.2
64	4996.2
244	4996.2
197	4996.3
213	4996.400000000001
233	4996.400000000001
102	4996.599999999999
278	4996.8
84	4997.0
93	4997.3
35	4997.4
5	4997.5
169	4997.6
249	4997.6
23	4997.900000000001
38	4997.900000000001
129	4997.900000000001
364	4997.900000000001
334	4998.0
163	4998.099999999999
96	4998.200000000001
